LOC109498076	3	3	0
LOC109498069	0	0	0
TPT1	38103	499	37604
LOC111557013	51	0	51
LOC111557014	5	0	5
LOC109498077	1	1	0
LOC111559737	0	0	0
GTF2F2	254	3	251
KCTD4	0	0	0
GPALPP1	402	4	398
NUFIP1	285	3	282
LOC101085341	0	0	0
TRNAE-UUC_1	0	0	0
LOC111559826	0	0	0
LOC109498105	3	0	3
TSC22D1	2720	14	2706
LOC109498118	0	0	0
SERP2	70	0	70
SMIM2	1	1	0
LOC109498125	1	0	1
LOC111559743	0	0	0
LOC102900805	0	0	0
LACC1	255	6	251
CCDC122	56	4	54
ENOX1	205	1	204
LOC109498151	0	0	0
DNAJC15	652	2	650
EPSTI1	4	0	4
LOC109498166	0	0	0
FAM216B	0	0	0
LOC109498172	0	0	0
LOC109498170	1	0	1
TNFSF11	0	0	0
AKAP11	1693	15	1678
LOC111559850	2	0	2
DGKH	1333	13	1320
VWA8	1813	15	1798
LOC109498198	2	2	0
RGCC	167	0	167
NAA16	403	10	403
MTRF1	240	12	238
LOC101088295	517	3	514
LOC101090830	531	5	526
WBP4	528	51	491
ELF1	1190	9	1200
TRNAE-UUC_2	0	0	0
LOC109498230	61	64	2
SUGT1	1127	20	1107
CNMD	9	2	7
LOC101091586	1	1	0
LOC109498231	0	0	0
OLFM4	0	0	0
LOC102901843	0	0	0
LOC111556289	0	0	0
LOC102901884	0	0	0
LOC111559868	0	0	0
LOC102901923	0	0	0
LOC111556986	0	0	0
LOC109492563	0	0	0
LOC109498248	0	0	0
LOC109498249	0	0	0
LOC111556964	0	0	0
LOC111556987	0	0	0
LOC111556764	0	0	0
PCDH17	15	2	13
LOC111559874	0	0	0
LOC111559877	27	0	27
LOC111559879	1	1	0
LOC109498269	0	0	0
DIAPH3	2	0	2
LOC109498288	0	0	0
TDRD3	229	4	225
LOC111557080	0	0	0
LOC109492570	0	0	0
PCDH20	4	0	4
LOC109498314	0	0	0
LOC109492573	0	0	0
LOC111556957	0	0	0
LOC111556975	0	0	0
LOC111559890	0	0	0
LOC109498326	0	0	0
LOC111556747	0	0	0
LOC109492581	1	0	1
LOC111559810	0	0	0
PCDH9	2785	21	2764
LOC109498345	12	12	0
LOC109492584	0	0	0
LOC109492592	0	0	0
LOC111557037	0	0	0
LOC101100024	0	0	0
LOC111559836	0	0	0
KLHL1	0	0	0
LOC111556923	0	0	0
DACH1	0	0	0
LOC109492597	0	0	0
MZT1	950	13	937
BORA	51	2	49
DIS3	553	5	548
PIBF1	309	4	305
KLF5	104	1	103
LOC109498494	0	0	0
KLF12	632	7	625
LOC109498474	3	3	0
LOC109498477	1	1	0
LOC109498473	10	1	9
TBC1D4	1639	7	1689
UCHL3	1996	67	1986
COMMD6	357	4	353
LMO7	9126	70	9056
LOC109498550	16	0	16
LOC109498616	9	0	9
LOC109498606	0	0	0
LOC111556749	0	0	0
LOC111560078	0	0	0
LOC111559858	0	0	0
KCTD12	2791	32	2759
ACOD1	0	0	0
CLN5	2235	14	2221
FBXL3	1198	9	1189
LOC109498698	33	16	17
MYCBP2	6336	38	6298
SCEL	10	1	9
LOC109498704	0	0	0
SLAIN1	1	0	1
EDNRB	404	6	398
LOC109492603	0	0	0
LOC109498710	0	0	0
POU4F1	0	0	0
RNF219	505	11	494
LOC109498732	3	0	3
LOC109498727	5	0	5
LOC109498734	0	0	0
RBM26	815	19	796
NDFIP2	1492	22	1470
LOC109498753	1	1	0
LOC109498754	0	0	0
LOC109498764	0	0	0
LOC109498761	0	0	0
LOC109492605	0	0	0
LOC109498776	1	1	0
SPRY2	452	0	452
LOC111560110	15	1	14
LOC111556774	0	0	0
LOC109498777	0	0	0
LOC109492609	0	0	0
LOC109498787	0	0	0
LOC109498786	0	0	0
LOC111556984	0	0	0
LOC111556727	0	0	0
LOC111560115	0	0	0
SLITRK1	0	0	0
LOC111560117	0	0	0
LOC111556999	0	0	0
LOC111560056	0	0	0
SLITRK6	18	8	10
LOC111560120	0	0	0
LOC109498813	0	0	0
SLITRK5	1	0	1
LOC101093984	0	0	0
LOC111556882	0	0	0
LOC109498814	0	0	0
LOC111560123	0	0	0
LOC109492621	0	0	0
GPC5	1	0	1
LOC111556710	0	0	0
LOC111556930	0	0	0
GPC6	5617	37	5580
LOC109498840	17	17	0
DCT	0	0	0
TRNAF-GAA	3	0	3
TGDS	256	2	254
GPR180	299	3	296
LOC111560128	0	0	0
SOX21	0	0	0
LOC111556548	1	0	1
LOC109498853	0	0	0
LOC109498862	0	0	0
ABCC4	419	5	414
LOC111560130	0	0	0
CLDN10	0	0	0
DZIP1	2188	21	2167
DNAJC3	5514	61	5453
LOC109498873	5	4	1
UGGT2	3540	46	3494
HS6ST3	1	0	1
LOC109498887	0	0	0
OXGR1	0	0	0
LOC111556794	0	0	0
MBNL2	3197	34	3163
LOC111560143	4	4	0
RAP2A	1347	10	1337
IPO5	14842	105	14737
FARP1	2243	28	2215
LOC111560147	1	1	0
LOC109498918	6	6	0
STK24	890	5	885
LOC109492627	0	0	0
SLC15A1	0	0	0
DOCK9	1576	7	1569
LOC109498988	2	1	1
LOC111560153	1	1	0
UBAC2	993	6	987
GPR18	2	2	0
LOC101101025	8	6	2
TM9SF2	6155	60	6095
CLYBL	206	0	206
LOC109499019	0	0	0
LOC111556737	0	0	0
ZIC5	0	0	0
LOC111560162	0	0	0
ZIC2	0	0	0
LOC109499045	0	0	0
PCCA	419	9	410
GGACT	198	9	189
LOC102901352	3	0	3
TMTC4	524	3	521
LOC111557002	0	0	0
LOC109499053	0	0	0
NALCN	4	0	4
ITGBL1	35	0	35
FGF14	0	0	0
TPP2	1518	8	1510
LOC111560175	1	1	0
METTL21C	0	0	0
CCDC168	6	1	5
TEX30	141	1	167
LOC109499075	3	30	0
LOC109499083	0	0	0
KDELC1	604	5	599
LOC101085685	1404	11	1393
LOC101085945	27	0	27
SLC10A2	0	0	0
LOC109499097	0	0	0
LOC109499098	0	0	0
LOC111560119	0	0	0
LOC109499113	0	0	0
LOC109499114	0	0	0
LOC109492637	0	0	0
EFNB2	1718	18	1700
LOC109499129	2	2	0
ARGLU1	1007	13	994
LOC111557028	0	0	0
LOC109492638	0	0	0
FAM155A	0	0	0
LOC109492640	0	0	0
LIG4	573	4	569
ABHD13	545	11	534
TNFSF13B	0	0	0
MYO16	4	0	4
LOC109499157	0	0	0
LOC109492647	0	0	0
LOC109499163	0	0	0
LOC109499166	0	0	0
LOC109499170	0	0	0
IRS2	1295	6	1289
LOC109499171	3	3	0
LOC109492654	0	0	0
COL4A1	35075	158	34917
COL4A2	20984	102	20882
LOC102899513	0	0	0
RAB20	7	0	7
LOC109499192	0	0	0
NAXD	407	1	406
CARS2	336	0	336
ING1	1110	17	1093
ANKRD10	497	0	497
LOC109499207	9	0	9
LOC109499197	0	0	0
ARHGEF7	1501	6	1495
LOC102899894	3	3	0
TEX29	0	0	0
LOC111560204	1	0	1
LOC109499233	0	0	0
LOC109499227	2	2	0
SOX1	0	0	0
LOC109492657	0	0	0
SPACA7	0	0	0
TUBGCP3	1397	7	1390
LOC109492658	0	0	0
LOC109499271	0	0	0
LOC109499252	0	0	0
LOC102900112	87	1	86
ATP11A	395	0	395
LOC111560214	0	0	0
MCF2L	2	1	1
LOC109499308	0	0	0
F7	2	2	0
F10	0	0	0
PCID2	684	14	670
CUL4A	1842	19	1823
LOC111560228	82	86	1
LAMP1	11680	28	11657
GRTP1	21	19	2
LOC111560226	0	0	0
LOC105260444	20	1	19
ADPRHL1	165	0	165
DCUN1D2	181	1	180
TMCO3	1958	11	1947
LOC102900920	1	1	0
TFDP1	1363	4	1359
ATP4B	0	0	0
GRK1	0	0	0
TMEM255B	0	0	0
GAS6	14788	25	14763
CA1H13orf46	1	0	1
RASA3	6816	24	6792
LOC109492661	0	0	0
LOC109499896	0	0	0
LOC111560168	0	0	0
CDC16	584	7	581
LOC111560393	3	0	7
UPF3A	150	8	143
CHAMP1	53	0	54
LOC109499405	0	0	0
LOC101099772	0	0	0
LOC101094075	0	0	0
LOC101100025	0	0	0
LOC101100275	0	0	0
LOC101094566	0	0	0
LOC101100535	0	0	0
LOC101094818	0	0	0
LOC101100780	0	0	0
LOC101101026	0	0	0
LOC101101283	0	0	0
LOC101095073	0	0	0
LOC101080353	0	0	0
LOC101095308	0	0	0
LOC101081111	0	0	0
LOC101084082	0	0	0
LOC102899961	0	0	0
LYPD8	0	0	0
SH3BP5L	460	0	460
ZNF672	60	2	58
ZNF692	98	0	98
LOC111560286	0	0	0
TRNAL-CAA	14	0	14
TRNAE-CUC	0	0	0
PGBD2	319	1	318
LOC111556715	2	0	2
LOC101085852	0	0	0
LOC101086111	0	0	0
LOC101086367	0	0	0
LOC101086869	0	0	0
LOC101087125	0	0	0
LOC101087376	0	0	0
LOC101087635	0	0	0
LOC101087896	0	0	0
LOC111556948	0	0	0
LOC111556985	0	0	0
LOC102900767	0	0	0
LOC101088904	0	0	0
TRIM58	0	0	0
LOC101082541	0	0	0
LOC101089671	0	0	0
LOC109492694	0	0	0
LOC109499504	0	0	0
LOC101089917	0	0	0
LOC101082797	0	0	0
LOC101090164	0	0	0
LOC101083056	0	0	0
LOC109500764	0	0	0
LOC105260451	0	0	0
LOC109500775	0	0	0
LOC101080302	0	0	0
LOC101101231	0	0	0
LOC101100977	1	0	1
LOC101099980	0	0	0
LOC101098527	0	0	0
LOC101093328	0	0	0
LOC101093577	0	0	0
LOC101093829	0	0	0
LOC101091078	0	0	0
LOC101094321	0	0	0
LOC101091338	0	0	0
LOC101091589	0	0	0
LOC101091839	0	0	0
LOC101094567	0	0	0
LOC101094819	0	0	0
GCSAML	0	0	0
LOC101095546	0	0	0
LOC101095792	0	0	0
LOC101096031	0	0	0
LOC101096283	0	0	0
LOC109492731	4	0	4
LOC101096535	3	3	0
LOC101096784	0	0	0
LOC101097040	0	0	0
NLRP3	0	0	0
ZNF496	1359	9	1350
LOC101097294	0	0	0
BTNL10	0	0	0
LOC101097782	0	0	0
LOC102901766	33	1	32
RNF187	572	0	572
LOC101098354	36	1	35
LOC101098601	88	0	88
LOC101101285	0	0	0
TRIM17	1	1	0
LOC102899256	2	0	2
TRIM11	309	1	308
OBSCN	167	10	157
IBA57	79	0	79
GJC2	0	0	0
GUK1	979	2	977
MRPL55	287	0	287
CA1H1orf35	437	22	415
ARF1	6066	29	6037
WNT3A	0	0	0
WNT9A	24	0	24
PRSS38	0	0	0
SNAP47	102	0	102
JMJD4	442	1	441
LOC109492746	0	0	0
LOC109497082	0	0	0
LOC109497081	0	0	0
LOC111557322	0	0	0
LOC111560439	236	1	235
MGAT1	4220	14	4206
LOC109499602	0	0	0
ZFP62	382	4	378
BTNL9	0	0	0
LOC101093739	0	0	0
LOC111557337	0	0	0
LOC101093987	0	0	0
LOC101082715	0	0	0
LOC101082972	0	0	0
LOC109492762	0	0	0
TRNAP-UGG	1	0	1
LOC109499615	3	0	3
TRNAT-UGU	0	0	0
TRIM7	180	0	180
TRNAA-UGC	3	0	3
TRNAK-CUU_1	25	0	25
TRNAV-AAC	0	0	0
TRNAK-CUU_2	7	0	7
TRNAV-CAC	6	0	6
TRIM41	358	8	350
RACK1	18062	40	18022
LOC111556989	37	0	37
LOC111557009	7	0	7
TRIM52	53	7	46
LOC101094232	339	8	331
FELCATV1R2	0	0	0
LOC111560557	0	0	0
LOC111556195	0	0	0
LOC102901511	10	0	10
LOC102901611	0	0	0
FLT4	137	2	135
SCGB3A1	0	0	0
CNOT6	460	4	456
LOC105260654	0	0	0
GFPT2	4684	17	4668
LOC109499650	12	8	5
MAPK9	809	6	803
RASGEF1C	0	0	0
LOC111556762	0	0	0
RNF130	1141	7	1134
TBC1D9B	2704	9	2695
MRNIP	156	43	113
SQSTM1	11811	48	11763
MGAT4B	2359	7	2352
LTC4S	3	0	3
MAML1	1265	5	1260
CANX	17523	255	17268
CBY3	23	0	23
HNRNPH1	3515	42	3474
RUFY1	752	12	741
ADAMTS2	9817	30	9787
ZNF879	51	2	49
GRM6	0	0	0
ZNF454	146	1	145
ZFP2	87	2	85
ZNF354B	95	2	93
LOC101097942	0	0	0
PROP1	0	0	0
LOC109499730	0	0	0
LOC111560493	0	0	0
LOC109499726	0	0	0
LOC111560612	0	0	0
LOC101087636	606	2	604
CLK4	398	4	394
COL23A1	486	2	484
PHYKPL	137	97	40
HNRNPAB	3047	27	3020
LOC109499744	6	0	6
LOC102899803	6	0	6
NHP2	813	6	808
RMND5B	847	23	825
N4BP3	25	0	25
LOC109499762	11	2	9
B4GALT7	849	3	846
TMED9	3315	3	3312
LOC109499769	5	0	5
LOC101099424	5	0	5
YTHDC2	978	10	968
LOC111556766	0	0	0
LOC105260504	0	0	0
KCNN2	1	0	1
TRIM36	79	1	78
PGGT1B	411	5	406
CCDC112	107	3	104
LOC109499806	0	0	0
LOC102900481	0	0	0
FEM1C	737	7	730
LOC101090324	44	0	44
TMED7	6572	63	6509
LOC109499826	0	0	0
CDO1	77	1	76
ATG12	2376	13	2363
AP3S1	2027	22	2005
LOC109499833	47	47	0
LOC109499835	1	0	1
LVRN	26	0	26
LOC111557054	0	0	0
ARL14EPL	0	0	0
COMMD10	442	5	437
SEMA6A	0	0	0
LOC109499869	0	0	0
LOC111560530	0	0	0
LOC109499875	0	0	0
LOC111557061	0	0	0
LOC111556922	0	0	0
LOC111560532	0	0	0
LOC109499886	0	0	0
LOC101080505	0	0	0
LOC111556245	1	0	1
LOC111560539	0	0	0
DTWD2	9	0	9
DMXL1	2472	20	2452
TNFAIP8	142	4	138
LOC109499912	1	1	0
HSD17B4	2300	12	2288
FAM170A	0	0	0
LOC111556745	0	0	0
LOC109499926	0	0	0
LOC111560545	6	0	6
LOC111556982	0	0	0
PRR16	118	2	116
LOC111560548	0	0	0
LOC109499944	0	0	0
LOC109499940	0	0	0
LOC111560553	0	0	0
LOC102901339	0	0	0
LOC109499955	0	0	0
LOC101092483	0	0	0
FTMT	1	0	1
LOC101092731	74	5	69
LOC109499965	0	0	0
SRFBP1	378	11	367
LOX	44118	355	43763
LOC109499977	17	0	17
LOC105260510	14	0	14
LOC109499980	1	1	0
LOC109499978	0	0	0
SNCAIP	19	0	21
LOC109500007	0	0	0
LOC111560569	0	2	0
LOC109500004	0	0	0
SNX2	2098	36	2062
LOC109500020	3	0	3
SNX24	838	11	827
LOC111560572	3	3	0
PPIC	1316	11	1488
LOC111560571	2	183	2
PRDM6	7	1	6
CEP120	1013	10	1003
LOC109500048	4	4	0
LOC109500051	6	0	6
LOC109500070	0	0	0
LOC111560597	0	0	0
CSNK1G3	342	2	340
LOC109500076	0	0	0
LOC109500079	0	0	0
LOC109492798	0	0	0
ZNF608	210	1	210
LOC102899621	12	8	5
LOC102899640	0	0	0
LOC111560609	0	0	0
LOC109501561	2	2	0
LOC111560613	0	0	0
GRAMD2B	27	0	27
LOC111556763	0	0	0
ALDH7A1	1667	22	1645
PHAX	801	18	783
TEX43	1	0	1
LOC109500113	1	0	1
LMNB1	512	5	507
MARCH3	462	5	457
LOC111560672	13	0	13
LOC102900144	17	17	0
LOC111560738	7	0	11
CA1H5orf63	135	9	131
LOC102900781	10	0	10
MEGF10	9	0	9
PRRC1	968	7	962
LOC109500238	1	1	0
LOC111560755	3	3	1
CTXN3	0	0	0
CCDC192	0	0	0
LOC111560760	1	0	1
SLC12A2	2258	20	2238
FBN2	19	0	19
LOC111556711	0	0	0
SLC27A6	5	0	5
ISOC1	482	5	477
ADAMTS19	1	0	1
KIAA1024L	0	0	0
LOC109500247	0	0	0
LOC109500249	0	0	0
CHSY3	157	0	157
LOC111556990	0	0	0
HINT1	4554	87	4467
LYRM7	84	1	83
CDC42SE2	852	6	846
RAPGEF6	474	4	470
FNIP1	1831	17	1814
MEIKIN	3	0	3
ACSL6	19	1	18
LOC111560806	0	0	0
CSF2	2	0	2
LOC111560815	0	0	0
LOC111560818	1	0	1
P4HA2	6016	26	5990
LOC109500470	1	1	0
PDLIM4	574	2	572
LOC101095395	0	0	0
LOC101084417	67	0	67
IRF1	571	1	570
IL5	0	0	0
RAD50	498	12	503
LOC111560791	2	16	3
IL13	0	0	0
IL4	0	0	0
KIF3A	524	16	508
SEPT8	4087	27	4060
SOWAHA	2	2	0
SHROOM1	145	1	144
GDF9	7	0	7
LOC101096871	1250	2	1248
LEAP2	4	193	1
AFF4	6103	54	6239
ZCCHC10	247	3	244
HSPA4	7787	79	7708
FSTL4	2	0	2
LOC109500548	0	0	0
LOC109500552	0	0	0
CA1H5orf15	2639	12	2627
VDAC1	2912	25	2887
LOC111556759	0	0	0
LOC109492805	0	0	0
TCF7	15	11	4
SKP1	5386	76	5310
PPP2CA	2466	16	2450
CDKL3	15	0	15
UBE2B	1297	18	1279
CDKN2AIPNL	175	12	283
LOC111560820	7	119	8
JADE2	609	7	602
LOC102899549	0	0	0
LOC111556716	3	0	3
SAR1B	1711	15	1698
SEC24A	1068	14	1056
CAMLG	477	6	471
DDX46	652	10	642
LOC111556980	0	0	0
CA1H5orf24	1733	15	1718
LOC109500626	1	2	1
TXNDC15	821	7	960
LOC105260556	10	154	7
PCBD2	81	3	85
LOC109500629	0	0	0
CATSPER3	0	0	0
PITX1	0	0	0
LOC109500635	0	0	0
LOC109500634	0	0	0
LOC102900331	0	0	0
LOC101080257	1010	4	1169
LOC109500645	2	164	1
TIFAB	0	0	0
NEUROG1	0	0	0
LOC109500658	0	0	0
CXCL14	5	0	5
LOC109500655	0	0	0
SLC25A48	4	0	4
IL9	0	0	0
FBXL21	0	0	0
LECT2	0	0	0
LOC109500665	1	0	1
TGFBI	8	0	8
LOC109500666	0	0	0
LOC109500669	0	0	0
SMAD5	2503	21	2482
TRPC7	0	0	0
LOC111556734	0	0	0
LOC109500673	0	0	0
LOC109500676	0	0	0
LOC109500675	0	0	0
SPOCK1	1	0	1
LOC109500677	1	1	0
KLHL3	16	1	15
HNRNPA0	1150	7	1143
MYOT	2	2	0
PKD2L2	1	61	0
FAM13B	1773	17	1816
LOC111556732	0	0	0
LOC109500706	0	0	0
WNT8A	0	0	0
NME5	0	0	0
BRD8	1037	2	1035
LOC111560859	176	1	175
KIF20A	51	49	2
CDC23	308	2	306
GFRA3	2	0	2
CDC25C	12	0	12
LOC101087194	0	0	0
FAM53C	1537	4	1533
KDM3B	1385	12	1373
REEP2	11	0	11
EGR1	111	0	111
ETF1	3629	36	3593
LOC111560872	3	0	3
HSPA9	11028	111	10917
LOC111557006	3	0	3
LOC111557003	2	0	2
LOC109500763	0	0	0
CTNNA1	1871	50	1823
LRRTM2	11	8	3
SIL1	1031	10	1023
LOC111556720	0	0	0
LOC111560875	6	0	6
LOC102902316	355	2	355
LOC109500774	19	30	1
LOC111556992	49	0	49
MATR3	7837	82	7765
PAIP2	626	14	886
SLC23A1	30	292	12
LOC101090836	0	0	0
MZB1	0	0	0
PROB1	6	0	6
SPATA24	18	0	18
DNAJC18	631	2	629
ECSCR	14	0	14
TMEM173	3	0	3
UBE2D2	1487	15	1472
CXXC5	844	7	837
PSD2	73	0	73
NRG2	2	0	2
LOC109500856	26	19	7
PURA	410	1	409
IGIP	97	2	95
CYSTM1	815	4	811
LOC109500859	0	0	0
PFDN1	978	11	967
LOC111556742	0	0	0
HBEGF	165	2	163
SLC4A9	1	1	1
LOC102899826	2	0	3
LOC101093912	636	15	621
LOC111556920	0	0	0
EIF4EBP3	180	26	158
SRA1	1444	15	1433
APBB3	63	0	63
LOC101095877	162	0	162
SLC35A4	314	0	314
LOC102900045	0	0	0
CD14	0	0	0
TMCO6	137	1	136
NDUFA2	730	5	726
IK	1653	22	1631
WDR55	416	3	498
DND1	156	231	9
HARS	1617	28	1589
LOC101098429	286	0	286
ZMAT2	874	7	867
LOC111560912	3	0	3
LOC101098920	29	0	29
LOC101099699	2	0	2
LOC101092486	0	0	0
LOC109500945	0	0	0
