ITGBL1	39	0	39
FGF14	3	0	3
TPP2	2905	3	2902
LOC111560175	4	4	0
METTL21C	0	0	0
CCDC168	20	0	20
TEX30	411	1	469
LOC109499075	8	67	0
LOC109499083	3	3	0
KDELC1	1394	3	1391
LOC101085685	2394	3	2391
LOC101085945	10	0	10
SLC10A2	1	1	0
LOC109499097	0	0	0
LOC109499098	0	0	0
LOC111560119	0	0	0
LOC109499113	0	0	0
LOC109499114	0	0	0
LOC109492637	0	0	0
EFNB2	2825	13	2812
LOC109499129	8	8	0
ARGLU1	1705	14	1691
LOC111557028	0	0	0
LOC109492638	0	0	0
FAM155A	1	0	1
LOC109492640	0	0	0
LIG4	939	1	938
ABHD13	963	1	962
TNFSF13B	3	0	3
MYO16	40	0	40
LOC109499157	0	0	0
LOC109492647	0	0	0
LOC109499163	0	0	0
LOC109499166	0	0	0
LOC109499170	0	0	0
IRS2	1115	6	1109
LOC109499171	2	2	0
LOC109492654	1	0	1
COL4A1	81261	296	80965
COL4A2	45030	313	44717
LOC102899513	5	4	1
RAB20	13	1	12
LOC109499192	0	0	0
NAXD	462	2	460
CARS2	507	3	504
ING1	1066	16	1050
ANKRD10	802	0	802
LOC109499207	15	0	15
LOC109499197	0	0	0
ARHGEF7	2983	1	2982
LOC102899894	5	5	0
TEX29	2	0	2
LOC111560204	0	0	0
LOC109499233	0	0	0
LOC109499227	0	0	0
SOX1	0	0	0
LOC109492657	0	0	0
SPACA7	0	0	0
TUBGCP3	2139	1	2138
LOC109492658	0	0	0
LOC109499271	0	0	0
LOC109499252	0	0	0
LOC102900112	9	2	7
ATP11A	606	0	606
LOC111560214	0	0	0
MCF2L	2	0	2
LOC109499308	0	0	0
F7	0	0	0
F10	2	2	0
PCID2	1031	17	1014
CUL4A	3312	3	3309
LOC111560228	165	173	0
LAMP1	12281	6	12283
GRTP1	22	21	1
LOC111560226	0	0	0
LOC105260444	32	1	31
ADPRHL1	403	8	395
DCUN1D2	295	0	295
TMCO3	2570	2	2568
LOC102900920	1	0	1
TFDP1	2257	0	2257
ATP4B	1	1	0
GRK1	0	0	0
TMEM255B	0	0	0
GAS6	15337	19	15318
CA1H13orf46	1	0	1
RASA3	7819	10	7809
LOC109492661	0	0	0
LOC109499896	0	0	0
LOC111560168	0	0	0
CDC16	1186	4	1186
LOC111560393	10	1	13
UPF3A	358	8	350
CHAMP1	115	1	114
LOC109499405	1	0	1
LOC101099772	0	0	0
LOC101094075	0	0	0
LOC101100025	0	0	0
LOC101100275	0	0	0
LOC101094566	0	0	0
LOC101100535	0	0	0
LOC101094818	0	0	0
LOC101100780	0	0	0
LOC101101026	0	0	0
LOC101101283	0	0	0
LOC101095073	0	0	0
LOC101080353	0	0	0
LOC101095308	0	0	0
LOC101081111	1	0	1
LOC101084082	0	0	0
LOC102899961	0	0	0
LYPD8	1	0	1
SH3BP5L	678	1	677
ZNF672	69	1	68
ZNF692	144	2	142
LOC111560286	0	0	0
TRNAL-CAA	5	0	5
TRNAE-CUC	0	0	0
PGBD2	446	1	445
LOC111556715	2	0	2
LOC101085852	0	0	0
LOC101086111	0	0	0
LOC101086367	0	0	0
LOC101086869	0	0	0
LOC101087125	0	0	0
LOC101087376	0	0	0
LOC101087635	0	0	0
LOC101087896	0	0	0
LOC111556948	0	0	0
LOC111556985	0	0	0
LOC102900767	0	0	0
LOC101088904	0	0	0
TRIM58	0	0	0
LOC101082541	0	0	0
LOC101089671	0	0	0
LOC109492694	0	0	0
LOC109499504	0	0	0
LOC101089917	0	0	0
LOC101082797	0	0	0
LOC101090164	0	0	0
LOC101083056	0	0	0
LOC109500764	1	0	1
LOC105260451	0	0	0
LOC109500775	0	0	0
LOC101080302	0	0	0
LOC101101231	0	0	0
LOC101100977	0	0	0
LOC101099980	0	0	0
LOC101098527	0	0	0
LOC101093328	0	0	0
LOC101093577	0	0	0
LOC101093829	0	0	0
LOC101091078	0	0	0
LOC101094321	0	0	0
LOC101091338	0	0	0
LOC101091589	0	0	0
LOC101091839	0	0	0
LOC101094567	0	0	0
LOC101094819	0	0	0
GCSAML	0	0	0
LOC101095546	0	0	0
LOC101095792	0	0	0
LOC101096031	0	0	0
LOC101096283	0	0	0
LOC109492731	6	0	6
LOC101096535	0	0	0
LOC101096784	0	0	0
LOC101097040	0	0	0
NLRP3	1	0	1
ZNF496	2041	5	2036
LOC101097294	0	0	0
BTNL10	0	0	0
LOC101097782	0	0	0
LOC102901766	62	1	61
RNF187	802	3	799
LOC101098354	87	1	87
LOC101098601	215	3	213
LOC101101285	0	0	0
TRIM17	2	2	0
LOC102899256	6	1	5
TRIM11	440	0	440
OBSCN	257	2	255
IBA57	46	2	44
GJC2	3	0	3
GUK1	1247	0	1247
MRPL55	479	3	476
CA1H1orf35	631	19	612
ARF1	8759	38	8721
WNT3A	0	0	0
WNT9A	50	0	50
PRSS38	0	0	0
SNAP47	114	0	114
JMJD4	531	0	531
LOC109492746	0	0	0
LOC109497082	1	1	0
LOC109497081	0	0	0
LOC111557322	0	0	0
LOC111560439	298	0	298
MGAT1	5477	1	5476
LOC109499602	0	0	0
ZFP62	738	5	733
BTNL9	0	0	0
LOC101093739	0	0	0
LOC111557337	0	0	0
LOC101093987	0	0	0
LOC101082715	0	0	0
LOC101082972	0	0	0
LOC109492762	0	0	0
TRNAP-UGG	5	0	5
LOC109499615	11	1	10
TRNAT-UGU	0	0	0
TRIM7	404	1	403
TRNAA-UGC	1	0	1
TRNAK-CUU_1	79	0	79
TRNAV-AAC	1	0	1
TRNAK-CUU_2	8	0	8
TRNAV-CAC	0	0	0
TRIM41	549	24	525
RACK1	35446	14	35432
LOC111556989	76	0	76
LOC111557009	46	0	46
TRIM52	97	12	85
LOC101094232	468	3	465
FELCATV1R2	0	0	0
LOC111560557	0	0	0
LOC111556195	3	0	3
LOC102901511	6	0	6
LOC102901611	4	0	4
FLT4	343	1	342
SCGB3A1	0	0	0
CNOT6	1080	2	1078
LOC105260654	0	0	0
GFPT2	8014	16	7998
LOC109499650	32	26	6
MAPK9	1631	0	1631
RASGEF1C	1	1	0
LOC111556762	0	0	0
RNF130	2945	2	2943
TBC1D9B	4118	8	4110
MRNIP	240	71	170
SQSTM1	14355	5	14353
MGAT4B	2462	5	2459
LTC4S	2	1	1
MAML1	1494	0	1494
CANX	28028	151	27877
CBY3	56	0	56
HNRNPH1	7755	40	7716
RUFY1	1105	8	1098
ADAMTS2	20901	26	20875
ZNF879	125	0	125
GRM6	1	0	1
ZNF454	240	2	238
ZFP2	152	1	151
ZNF354B	195	3	192
LOC101097942	0	0	0
PROP1	0	0	0
LOC109499730	0	0	0
LOC111560493	0	0	0
LOC109499726	0	0	0
LOC111560612	0	0	0
LOC101087636	973	0	973
CLK4	631	1	630
COL23A1	180	2	178
PHYKPL	223	138	85
HNRNPAB	6088	19	6069
LOC109499744	6	0	6
LOC102899803	17	0	17
NHP2	1378	11	1367
RMND5B	1222	34	1188
N4BP3	49	0	49
LOC109499762	4	1	3
B4GALT7	895	1	894
TMED9	4364	3	4361
LOC109499769	5	4	5
LOC101099424	9	4	9
YTHDC2	1421	2	1419
LOC111556766	0	0	0
LOC105260504	0	0	0
KCNN2	4	0	4
TRIM36	47	0	47
PGGT1B	777	0	777
CCDC112	547	0	547
LOC109499806	0	0	0
LOC102900481	0	0	0
FEM1C	1142	1	1141
LOC101090324	56	0	56
TMED7	8565	5	8560
LOC109499826	0	0	0
CDO1	131	1	130
ATG12	3201	5	3196
AP3S1	2707	2	2705
LOC109499833	23	23	0
LOC109499835	1	0	1
LVRN	8	0	8
LOC111557054	0	0	0
ARL14EPL	0	0	0
COMMD10	641	1	640
SEMA6A	1	0	1
LOC109499869	0	0	0
LOC111560530	0	0	0
LOC109499875	0	0	0
LOC111557061	0	0	0
LOC111556922	0	0	0
LOC111560532	0	0	0
LOC109499886	0	0	0
LOC101080505	5	0	5
LOC111556245	1	0	1
LOC111560539	0	0	0
DTWD2	29	0	29
DMXL1	3925	1	3924
TNFAIP8	165	0	165
LOC109499912	4	4	0
HSD17B4	3384	4	3380
FAM170A	0	0	0
LOC111556745	0	0	0
LOC109499926	0	0	0
LOC111560545	0	0	0
LOC111556982	0	0	0
PRR16	191	0	191
LOC111560548	0	0	0
LOC109499944	0	0	0
LOC109499940	0	0	0
LOC111560553	0	0	0
LOC102901339	0	0	0
LOC109499955	0	0	0
LOC101092483	0	0	0
FTMT	0	0	0
LOC101092731	99	0	99
LOC109499965	0	0	0
SRFBP1	605	2	603
LOX	24863	42	24822
LOC109499977	13	0	14
LOC105260510	2	0	2
LOC109499980	0	0	0
LOC109499978	0	0	0
SNCAIP	0	0	0
LOC109500007	0	0	0
LOC111560569	0	0	0
LOC109500004	0	0	0
SNX2	2860	16	2844
LOC109500020	0	0	0
SNX24	822	0	822
LOC111560572	3	3	0
PPIC	1881	4	2131
LOC111560571	9	262	1
PRDM6	21	2	19
CEP120	1788	1	1788
LOC109500048	7	8	0
LOC109500051	3	0	3
LOC109500070	1	0	1
LOC111560597	1	0	1
CSNK1G3	751	1	750
LOC109500076	0	0	0
LOC109500079	0	0	0
LOC109492798	0	0	0
ZNF608	300	1	299
LOC102899621	13	10	3
LOC102899640	0	0	0
LOC111560609	1	0	1
LOC109501561	1	0	1
LOC111560613	1	0	1
GRAMD2B	67	0	67
LOC111556763	0	0	0
ALDH7A1	2464	7	2457
PHAX	1750	4	1746
TEX43	2	0	2
LOC109500113	0	0	0
LMNB1	2155	3	2152
MARCH3	1007	0	1007
LOC111560672	5	3	2
LOC102900144	39	37	2
LOC111560738	12	1	20
CA1H5orf63	196	27	179
LOC102900781	15	0	15
MEGF10	1	0	1
PRRC1	2105	1	2104
LOC109500238	4	4	0
LOC111560755	20	18	2
CTXN3	1	1	0
CCDC192	0	0	0
LOC111560760	2	0	2
SLC12A2	3520	3	3517
FBN2	81	0	81
LOC111556711	0	0	0
SLC27A6	3	0	3
ISOC1	724	3	721
ADAMTS19	8	0	8
KIAA1024L	0	0	0
LOC109500247	0	0	0
LOC109500249	0	0	0
CHSY3	398	7	391
LOC111556990	0	0	0
HINT1	8612	38	8574
LYRM7	89	0	89
CDC42SE2	1658	10	1648
RAPGEF6	890	5	885
FNIP1	2809	3	2806
MEIKIN	0	0	0
ACSL6	17	0	17
LOC111560806	0	0	0
CSF2	1	0	1
LOC111560815	0	0	0
LOC111560818	0	0	0
P4HA2	10878	7	10871
LOC109500470	5	5	0
PDLIM4	1592	2	1590
LOC101095395	4	0	4
LOC101084417	69	3	66
IRF1	761	2	759
IL5	0	0	0
RAD50	1165	1	1205
LOC111560791	1	42	0
IL13	1	0	1
IL4	0	0	0
KIF3A	870	1	869
SEPT8	7388	11	7377
SOWAHA	10	7	3
SHROOM1	405	8	397
GDF9	17	1	16
LOC101096871	1839	3	1836
LEAP2	12	277	4
AFF4	8622	17	8874
ZCCHC10	406	1	405
HSPA4	16996	50	16946
FSTL4	3	0	3
LOC109500548	1	1	0
LOC109500552	0	0	0
CA1H5orf15	3650	1	3649
VDAC1	7137	5	7132
LOC111556759	0	0	0
LOC109492805	0	0	0
TCF7	43	6	37
SKP1	9407	37	9370
PPP2CA	4601	6	4595
CDKL3	17	0	17
UBE2B	1921	11	1910
CDKN2AIPNL	347	9	602
LOC111560820	13	272	5
JADE2	475	8	467
LOC102899549	2	0	2
LOC111556716	1	0	1
SAR1B	2288	5	2285
SEC24A	1654	3	1653
CAMLG	724	0	724
DDX46	1166	9	1157
LOC111556980	0	0	0
CA1H5orf24	2891	0	2891
LOC109500626	2	4	0
TXNDC15	845	11	1015
LOC105260556	13	192	9
PCBD2	220	3	226
LOC109500629	2	2	0
CATSPER3	13	0	13
PITX1	0	0	0
LOC109500635	1	1	0
LOC109500634	0	0	0
LOC102900331	0	0	0
LOC101080257	2019	6	2335
LOC109500645	1	321	2
TIFAB	0	0	0
NEUROG1	0	0	0
LOC109500658	0	0	0
CXCL14	15	0	15
LOC109500655	0	0	0
SLC25A48	2	0	2
IL9	0	0	0
FBXL21	0	0	0
LECT2	0	0	0
LOC109500665	1	0	1
TGFBI	303	0	303
LOC109500666	1	1	0
LOC109500669	0	0	0
SMAD5	3558	2	3556
TRPC7	0	0	0
LOC111556734	0	0	0
LOC109500673	0	0	0
LOC109500676	0	0	0
LOC109500675	0	0	0
SPOCK1	28	1	27
LOC109500677	0	0	0
KLHL3	16	1	15
HNRNPA0	1812	0	1812
MYOT	6	6	0
PKD2L2	2	74	0
FAM13B	3101	8	3165
LOC111556732	0	0	0
LOC109500706	0	0	0
WNT8A	0	0	0
NME5	0	0	0
BRD8	1786	2	1784
LOC111560859	313	0	313
KIF20A	177	64	113
CDC23	528	0	528
GFRA3	0	0	0
CDC25C	26	0	26
LOC101087194	3	3	0
FAM53C	2378	2	2376
KDM3B	2263	1	2262
REEP2	18	0	18
EGR1	388	0	388
ETF1	6817	7	6810
LOC111560872	0	0	0
HSPA9	19925	67	19858
LOC111557006	8	0	8
LOC111557003	2	0	2
LOC109500763	0	0	0
CTNNA1	3102	47	3056
LRRTM2	40	12	28
SIL1	1050	3	1048
LOC111556720	0	0	0
LOC111560875	5	0	5
LOC102902316	574	2	575
LOC109500774	45	60	3
LOC111556992	53	0	53
MATR3	14305	28	14292
PAIP2	1007	2	1531
SLC23A1	52	564	14
LOC101090836	4	0	4
MZB1	0	0	0
PROB1	18	0	18
SPATA24	29	0	29
DNAJC18	1080	2	1078
ECSCR	25	0	25
TMEM173	8	0	8
UBE2D2	2593	1	2592
CXXC5	1703	7	1696
PSD2	64	0	64
NRG2	1	0	1
LOC109500856	24	21	4
PURA	726	0	727
IGIP	133	0	133
CYSTM1	773	8	765
LOC109500859	3	2	1
PFDN1	1450	2	1448
LOC111556742	0	0	0
HBEGF	296	0	296
SLC4A9	0	2	0
LOC102899826	6	1	7
LOC101093912	1314	20	1294
LOC111556920	0	0	0
EIF4EBP3	303	32	275
SRA1	2258	13	2249
APBB3	131	2	130
LOC101095877	231	0	232
SLC35A4	546	3	543
LOC102900045	3	3	0
CD14	0	0	0
TMCO6	217	2	215
NDUFA2	1090	0	1090
IK	3332	26	3306
WDR55	624	2	731
DND1	186	283	12
