LOC111560056	0	0	0
SLITRK6	1	1	0
LOC111560120	1	1	0
LOC109498813	1	0	1
SLITRK5	3	0	3
LOC101093984	1	0	1
LOC111556882	0	0	0
LOC109498814	0	0	0
LOC111560123	0	0	0
LOC109492621	0	0	0
GPC5	2	0	2
LOC111556710	0	0	0
LOC111556930	1	0	1
GPC6	7	3	4
LOC109498840	2	2	0
DCT	1	0	1
TRNAF-GAA	5	1	4
TGDS	209	5	204
GPR180	239	6	233
LOC111560128	0	0	0
SOX21	0	0	0
LOC111556548	3	0	3
LOC109498853	1	1	0
LOC109498862	0	0	0
ABCC4	236	1	235
LOC111560130	0	0	0
CLDN10	2	1	1
DZIP1	1	0	1
DNAJC3	2189	2	2188
LOC109498873	9	9	0
UGGT2	2	3	0
HS6ST3	1	0	1
LOC109498887	0	0	0
OXGR1	1	1	0
LOC111556794	0	0	0
MBNL2	1985	4	1981
LOC111560143	37	23	14
RAP2A	1413	0	1413
IPO5	2786	0	2786
FARP1	90	81	11
LOC111560147	0	0	0
LOC109498918	13	3	10
STK24	4609	1	4610
LOC109492627	0	0	0
SLC15A1	1	0	1
DOCK9	1420	4	1416
LOC109498988	7	7	0
LOC111560153	5	4	1
UBAC2	1536	11	1525
GPR18	301	23	278
LOC101101025	2107	9	2098
TM9SF2	1645	4	1641
CLYBL	109	0	109
LOC109499019	2	2	0
LOC111556737	0	0	0
ZIC5	1	1	0
LOC111560162	1	0	1
ZIC2	2	1	1
LOC109499045	1	1	0
PCCA	337	5	332
GGACT	257	47	216
LOC102901352	18	3	21
TMTC4	141	1	140
LOC111557002	0	0	0
LOC109499053	1	0	1
NALCN	3	3	0
ITGBL1	2	1	1
FGF14	0	0	0
TPP2	2317	1	2316
LOC111560175	16	15	1
METTL21C	11	9	2
CCDC168	109	62	47
TEX30	636	39	699
LOC109499075	13	113	2
LOC109499083	1	1	0
KDELC1	240	0	240
LOC101085685	1604	1	1603
LOC101085945	5	0	5
SLC10A2	0	0	0
LOC109499097	0	0	0
LOC109499098	3	1	2
LOC111560119	2	1	1
LOC109499113	1	1	0
LOC109499114	0	0	0
LOC109492637	0	0	0
EFNB2	20	1	19
LOC109499129	0	0	0
ARGLU1	2112	13	2099
LOC111557028	0	0	0
LOC109492638	0	0	0
FAM155A	0	0	0
LOC109492640	0	0	0
LIG4	244	2	242
ABHD13	639	0	639
TNFSF13B	110	1	109
MYO16	4	2	2
LOC109499157	0	0	0
LOC109492647	0	0	0
LOC109499163	0	0	0
LOC109499166	1	1	0
LOC109499170	0	0	0
IRS2	1071	1	1070
LOC109499171	35	2	33
LOC109492654	4	2	2
COL4A1	13	2	11
COL4A2	7	3	4
LOC102899513	0	0	0
RAB20	82	0	82
LOC109499192	0	0	0
NAXD	602	3	599
CARS2	224	2	222
ING1	730	5	725
ANKRD10	990	2	988
LOC109499207	12	8	9
LOC109499197	6	0	11
ARHGEF7	3370	6	3364
LOC102899894	10	10	0
TEX29	9	0	9
LOC111560204	1	0	1
LOC109499233	2	0	2
LOC109499227	0	0	0
SOX1	1	1	0
LOC109492657	6	4	2
SPACA7	2	1	1
TUBGCP3	904	1	903
LOC109492658	1	1	0
LOC109499271	0	0	0
LOC109499252	0	0	0
LOC102900112	15	1	14
ATP11A	1095	7	1088
LOC111560214	13	1	12
MCF2L	152	3	149
LOC109499308	2	2	0
F7	2	0	2
F10	4	1	3
PCID2	526	10	517
CUL4A	1360	2	1359
LOC111560228	293	300	1
LAMP1	5151	3	5156
GRTP1	10	1	10
LOC111560226	0	1	0
LOC105260444	7	1	6
ADPRHL1	2	0	2
DCUN1D2	101	0	101
TMCO3	641	0	641
LOC102900920	3	1	2
TFDP1	453	3	450
ATP4B	3	2	1
GRK1	2	1	1
TMEM255B	0	0	0
GAS6	39	0	39
CA1H13orf46	5	0	5
RASA3	41497	48	41449
LOC109492661	0	0	0
LOC109499896	0	0	0
LOC111560168	0	0	0
CDC16	674	7	674
LOC111560393	2	2	8
UPF3A	159	4	156
CHAMP1	85	0	85
LOC109499405	2	0	2
LOC101099772	0	0	0
LOC101094075	1	0	1
LOC101100025	3	3	0
LOC101100275	0	0	0
LOC101094566	1	1	0
LOC101100535	1	0	1
LOC101094818	0	0	0
LOC101100780	0	0	0
LOC101101026	0	0	0
LOC101101283	0	0	0
LOC101095073	0	0	0
LOC101080353	0	0	0
LOC101095308	1	1	0
LOC101081111	0	0	0
LOC101084082	0	0	0
LOC102899961	0	0	0
LYPD8	0	0	0
SH3BP5L	196	0	196
ZNF672	181	8	173
ZNF692	314	9	305
LOC111560286	0	0	0
TRNAL-CAA	0	0	0
TRNAE-CUC	0	0	0
PGBD2	150	0	150
LOC111556715	5	0	5
LOC101085852	2	1	1
LOC101086111	0	0	0
LOC101086367	0	0	0
LOC101086869	0	0	0
LOC101087125	1	1	0
LOC101087376	0	0	0
LOC101087635	0	0	0
LOC101087896	0	0	0
LOC111556948	1	1	0
LOC111556985	0	0	0
LOC102900767	0	0	0
LOC101088904	0	0	0
TRIM58	168	0	168
LOC101082541	0	0	0
LOC101089671	0	0	0
LOC109492694	1	0	1
LOC109499504	0	0	0
LOC101089917	0	0	0
LOC101082797	0	0	0
LOC101090164	1	1	0
LOC101083056	1	0	1
LOC109500764	1	1	0
LOC105260451	0	0	0
LOC109500775	0	0	0
LOC101080302	0	0	0
LOC101101231	0	0	0
LOC101100977	1	0	1
LOC101099980	1	0	1
LOC101098527	0	0	0
LOC101093328	0	0	0
LOC101093577	0	0	0
LOC101093829	0	0	0
LOC101091078	0	0	0
LOC101094321	1	0	1
LOC101091338	0	0	0
LOC101091589	1	1	0
LOC101091839	0	0	0
LOC101094567	0	0	0
LOC101094819	0	0	0
GCSAML	206	0	206
LOC101095546	0	0	0
LOC101095792	0	0	0
LOC101096031	0	0	0
LOC101096283	1	0	1
LOC109492731	2075	0	2075
LOC101096535	0	0	0
LOC101096784	0	0	0
LOC101097040	2	0	2
NLRP3	366	3	363
ZNF496	160	4	156
LOC101097294	1	1	0
BTNL10	1	0	1
LOC101097782	1	0	1
LOC102901766	35	0	35
RNF187	751	9	742
LOC101098354	282	3	279
LOC101098601	103	1	102
LOC101101285	2	0	2
TRIM17	2	3	0
LOC102899256	2	0	3
TRIM11	365	1	364
OBSCN	298	13	285
IBA57	231	0	231
GJC2	18	1	17
GUK1	964	3	961
MRPL55	202	1	201
CA1H1orf35	445	13	432
ARF1	4778	68	4710
WNT3A	1	1	0
WNT9A	5	1	4
PRSS38	0	0	0
SNAP47	55	2	53
JMJD4	416	3	413
LOC109492746	1	1	0
LOC109497082	2	2	0
LOC109497081	0	0	0
LOC111557322	3	1	2
LOC111560439	451	2	449
MGAT1	6920	5	6915
LOC109499602	10	2	8
ZFP62	975	10	965
BTNL9	2	1	1
LOC101093739	0	0	0
LOC111557337	0	0	0
LOC101093987	0	0	0
LOC101082715	0	0	0
LOC101082972	0	0	0
LOC109492762	13	0	13
TRNAP-UGG	8	6	2
LOC109499615	212	131	81
TRNAT-UGU	0	0	0
TRIM7	1712	90	1622
TRNAA-UGC	0	0	0
TRNAK-CUU_1	50	0	50
TRNAV-AAC	1	0	1
TRNAK-CUU_2	1	0	1
TRNAV-CAC	3	0	3
TRIM41	555	91	464
RACK1	14317	3	14314
LOC111556989	129	0	129
LOC111557009	97	0	97
TRIM52	324	18	306
LOC101094232	472	5	467
FELCATV1R2	1	1	0
LOC111560557	0	0	0
LOC111556195	4	1	3
LOC102901511	0	0	0
LOC102901611	0	0	0
FLT4	2	2	0
SCGB3A1	4	3	1
CNOT6	1267	0	1267
LOC105260654	0	0	0
GFPT2	3	2	1
LOC109499650	6	0	6
MAPK9	323	1	322
RASGEF1C	0	0	0
LOC111556762	0	0	0
RNF130	2182	4	2178
TBC1D9B	674	3	671
MRNIP	367	81	287
SQSTM1	2994	1	2994
MGAT4B	294	1	293
LTC4S	13	3	10
MAML1	1032	4	1028
CANX	7115	46	7069
CBY3	41	3	38
HNRNPH1	7768	52	7726
RUFY1	1302	20	1292
ADAMTS2	12	0	12
ZNF879	215	0	215
GRM6	4	4	0
ZNF454	68	0	68
ZFP2	150	3	147
ZNF354B	306	3	303
LOC101097942	1	1	0
PROP1	3	0	3
LOC109499730	0	0	0
LOC111560493	1	0	1
LOC109499726	0	0	0
LOC111560612	0	0	0
LOC101087636	1302	2	1300
CLK4	787	0	787
COL23A1	3	2	1
PHYKPL	313	178	135
HNRNPAB	2479	15	2464
LOC109499744	7	2	5
LOC102899803	61	1	60
NHP2	342	23	319
RMND5B	1112	81	1031
N4BP3	132	2	130
LOC109499762	6	4	2
B4GALT7	212	0	212
TMED9	804	1	803
LOC109499769	0	0	0
LOC101099424	9	0	9
YTHDC2	755	2	753
LOC111556766	0	0	0
LOC105260504	1	0	1
KCNN2	3	2	1
TRIM36	357	2	355
PGGT1B	453	1	452
CCDC112	107	2	105
LOC109499806	0	0	0
LOC102900481	1	0	1
FEM1C	672	2	670
LOC101090324	128	0	128
TMED7	2078	3	2075
LOC109499826	0	0	0
CDO1	0	0	0
ATG12	1037	2	1035
AP3S1	1083	0	1083
LOC109499833	29	28	1
LOC109499835	0	0	0
LVRN	1	0	1
LOC111557054	0	0	0
ARL14EPL	0	0	0
COMMD10	245	1	244
SEMA6A	13	1	12
LOC109499869	2	2	0
LOC111560530	0	0	0
LOC109499875	2	2	0
LOC111557061	0	0	0
LOC111556922	0	0	0
LOC111560532	1	1	0
LOC109499886	0	0	0
LOC101080505	211	0	211
LOC111556245	81	2	79
LOC111560539	0	0	0
DTWD2	49	1	48
DMXL1	3056	3	3053
TNFAIP8	1771	3	1768
LOC109499912	89	89	0
HSD17B4	954	0	954
FAM170A	0	0	0
LOC111556745	0	0	0
LOC109499926	1	1	0
LOC111560545	1	1	0
LOC111556982	0	0	0
PRR16	2	2	0
LOC111560548	0	0	0
LOC109499944	1	1	0
LOC109499940	2	2	0
LOC111560553	0	0	0
LOC102901339	1	1	0
LOC109499955	0	0	0
LOC101092483	0	0	0
FTMT	0	0	0
LOC101092731	3	0	3
LOC109499965	1	0	1
SRFBP1	202	0	202
LOX	13	4	9
LOC109499977	4	0	4
LOC105260510	0	0	0
LOC109499980	0	0	0
LOC109499978	0	0	0
SNCAIP	3	3	0
LOC109500007	1	0	1
LOC111560569	1	1	0
LOC109500004	1	1	0
SNX2	1725	3	1722
LOC109500020	2	0	2
SNX24	22	0	22
LOC111560572	0	0	0
PPIC	287	1	319
LOC111560571	0	33	0
PRDM6	3	3	0
CEP120	1329	1	1329
LOC109500048	14	15	0
LOC109500051	10	0	10
LOC109500070	0	0	0
LOC111560597	4	0	4
CSNK1G3	1463	2	1461
LOC109500076	0	0	0
LOC109500079	0	0	0
LOC109492798	4	0	4
ZNF608	140	3	137
LOC102899621	6	5	1
LOC102899640	0	0	0
LOC111560609	0	0	0
LOC109501561	0	0	0
LOC111560613	0	0	0
GRAMD2B	281	2	279
LOC111556763	1	1	0
ALDH7A1	677	0	677
PHAX	571	3	568
TEX43	0	0	0
LOC109500113	2	1	1
LMNB1	727	1	726
MARCH3	26	0	26
LOC111560672	1	1	0
LOC102900144	9	9	0
LOC111560738	9	1	9
CA1H5orf63	41	4	39
LOC102900781	6	0	6
MEGF10	6	2	4
PRRC1	159	1	158
LOC109500238	2	2	0
LOC111560755	0	0	0
CTXN3	1	1	0
CCDC192	1	0	1
LOC111560760	6	0	6
SLC12A2	3001	7	2994
FBN2	26	1	25
LOC111556711	0	0	0
SLC27A6	7	2	5
ISOC1	3288	5	3283
ADAMTS19	77	0	77
KIAA1024L	0	0	0
LOC109500247	0	0	0
LOC109500249	0	0	0
CHSY3	7	0	7
LOC111556990	0	0	0
HINT1	2826	13	2813
LYRM7	77	0	77
CDC42SE2	3671	30	3641
RAPGEF6	1882	4	1878
FNIP1	591	1	590
MEIKIN	1	1	0
ACSL6	3	1	2
LOC111560806	0	0	0
CSF2	0	0	0
LOC111560815	0	0	0
LOC111560818	0	0	0
P4HA2	39	1	38
LOC109500470	1	0	1
PDLIM4	3	2	1
LOC101095395	5	1	4
LOC101084417	298	1	297
IRF1	3574	10	3564
IL5	2	1	1
RAD50	692	3	704
LOC111560791	6	21	0
IL13	4	1	3
IL4	0	0	0
KIF3A	64	0	64
SEPT8	55	0	55
SOWAHA	2	2	0
SHROOM1	5	3	2
GDF9	13	1	12
LOC101096871	350	3	347
LEAP2	16	55	6
AFF4	1760	5	1800
ZCCHC10	213	0	213
HSPA4	2139	4	2135
FSTL4	7	2	5
LOC109500548	1	0	1
LOC109500552	1	1	0
CA1H5orf15	1231	0	1231
VDAC1	1125	1	1124
LOC111556759	0	0	0
LOC109492805	14	0	14
TCF7	1106	16	1091
SKP1	2967	77	2891
PPP2CA	4122	6	4116
CDKL3	15	3	12
UBE2B	1094	15	1079
CDKN2AIPNL	241	70	274
LOC111560820	43	107	39
JADE2	2643	5	2638
LOC102899549	10	1	9
LOC111556716	6	1	5
SAR1B	753	1	752
SEC24A	990	2	988
CAMLG	422	1	421
DDX46	1034	4	1030
LOC111556980	0	0	0
CA1H5orf24	606	0	606
LOC109500626	1	1	0
TXNDC15	307	5	353
LOC105260556	9	58	9
PCBD2	34	1	40
LOC109500629	1	1	0
CATSPER3	3	0	3
PITX1	1	0	1
LOC109500635	1	0	1
LOC109500634	0	0	0
LOC102900331	1	0	1
LOC101080257	1730	4	1972
LOC109500645	7	253	0
TIFAB	14	0	14
NEUROG1	1	1	0
LOC109500658	0	0	0
CXCL14	15	1	14
LOC109500655	0	0	0
SLC25A48	22	1	21
IL9	2	2	0
FBXL21	2	0	2
LECT2	1	0	1
LOC109500665	10	0	10
TGFBI	4814	8	4812
LOC109500666	83	75	14
LOC109500669	0	0	0
SMAD5	603	0	603
TRPC7	1	1	0
LOC111556734	1	0	1
LOC109500673	0	0	0
LOC109500676	1	0	1
LOC109500675	1	1	0
SPOCK1	1	0	1
LOC109500677	0	0	0
KLHL3	10	2	8
HNRNPA0	929	0	929
MYOT	11	10	1
PKD2L2	25	109	0
FAM13B	3774	9	3849
LOC111556732	12	11	1
LOC109500706	0	0	0
WNT8A	1	0	1
NME5	3	0	3
BRD8	1714	1	1713
LOC111560859	261	0	261
KIF20A	134	90	44
CDC23	1503	7	1496
GFRA3	19	1	18
CDC25C	31	1	30
LOC101087194	1	1	0
FAM53C	958	2	956
KDM3B	2552	5	2547
REEP2	1322	3	1319
EGR1	366	2	364
ETF1	1683	0	1684
LOC111560872	2	2	1
HSPA9	3316	7	3309
LOC111557006	11	0	11
LOC111557003	9	0	9
LOC109500763	0	0	0
CTNNA1	256	19	237
LRRTM2	4	2	2
SIL1	214	2	212
LOC111556720	0	0	0
LOC111560875	25	0	25
LOC102902316	371	1	372
LOC109500774	37	49	1
LOC111556992	375	0	375
MATR3	10843	10	10844
PAIP2	3613	7	5247
SLC23A1	256	1870	41
LOC101090836	23	0	37
MZB1	295	1	294
PROB1	6	2	4
SPATA24	7	0	7
DNAJC18	114	1	113
ECSCR	2	0	2
TMEM173	833	3	830
UBE2D2	3419	0	3419
CXXC5	370	3	367
PSD2	83	0	83
NRG2	5	0	5
LOC109500856	54	33	21
PURA	566	5	561
IGIP	108	0	108
CYSTM1	241	7	234
LOC109500859	4	4	0
PFDN1	467	0	467
LOC111556742	0	0	0
HBEGF	207	1	206
SLC4A9	5	3	2
LOC102899826	4	0	4
LOC101093912	1107	5	1102
LOC111556920	0	0	0
EIF4EBP3	62	20	43
SRA1	618	19	600
APBB3	321	7	314
LOC101095877	117	0	117
SLC35A4	228	0	228
LOC102900045	8	3	5
CD14	665	1	748
TMCO6	548	95	537
NDUFA2	315	5	310
IK	1626	18	1608
WDR55	238	3	287
DND1	70	109	13
HARS	633	27	606
LOC101098429	329	0	329
ZMAT2	1103	4	1099
LOC111560912	0	0	0
LOC101098920	18	0	18
LOC101099699	0	0	0
LOC101092486	0	0	0
LOC109500945	0	0	0
PCDHB1	0	0	0
LOC111560918	3	1	2
LOC101093742	1	1	0
PCDHB3	2	2	0
