RASL11A	1509	0	1509
LOC109496221	0	0	0
GTF3A	507	28	552
MTIF3	100	60	113
LOC111559484	0	0	0
LOC109496316	9	0	9
LNX2	361	6	356
POLR1D	286	1	285
LOC111559488	431	0	431
GSX1	0	0	0
PDX1	0	0	0
CDX2	0	0	0
URAD	0	0	0
FLT3	1	0	1
LOC109496442	2	1	1
LOC102901710	1	0	1
PAN3	457	1	456
FLT1	1075	4	1071
LOC102901737	3	3	0
LOC111559501	1	0	1
POMP	1751	1	1750
SLC46A3	70	1	69
MTUS2	5	1	4
LOC109496599	0	0	0
LOC109496695	1	1	0
SLC7A1	1101	0	1101
LOC109496642	12	12	0
LOC109496619	0	0	0
LOC109496645	0	0	0
LOC111559507	0	0	0
LOC109496768	1	0	1
LOC109496710	0	0	0
UBL3	924	1	923
LOC109496855	0	0	0
LOC111559546	0	0	0
KATNAL1	142	2	148
LOC102902205	18	6	20
LOC111559516	1	1	0
LOC109497259	8	0	8
HMGB1	2130	16	2114
LOC109497262	2	1	1
LOC109497264	12	0	12
USPL1	118	0	118
TRNAN-GUU	3	0	3
LOC111559523	0	0	0
ALOX5AP	0	0	0
LOC109497268	0	0	0
LOC102902594	14	0	14
LOC109492552	0	0	0
LOC109497270	17	0	17
MEDAG	5543	8	5535
LOC111559528	42	0	42
LOC109497286	0	0	0
TEX26	0	0	0
LOC111559529	0	0	0
LOC111559531	0	0	0
LOC109497276	0	0	0
LOC102900692	0	0	0
LOC102899076	0	0	0
HSPH1	1057	5	1112
LOC102899192	0	60	0
LOC109497283	0	0	0
LOC111559537	46	12	47
B3GLCT	690	1	702
LOC109497302	2	2	0
LOC109497301	2	2	0
LOC105260585	0	0	0
LOC109497305	0	0	0
RXFP2	0	0	0
FRY	624	0	624
LOC102901028	1	1	0
LOC109497331	0	0	0
LOC109497337	5	5	0
ZAR1L	0	0	0
BRCA2	27	15	17
N4BP2L1	66	0	71
N4BP2L2	1113	2	1111
PDS5B	293	0	293
LOC109497366	0	0	0
LOC109497357	0	0	0
KL	0	0	0
LOC109497379	0	0	0
LOC109497405	1	0	1
STARD13	723	7	727
LOC109497406	2	1	2
LOC111559553	5	10	7
LOC111559555	0	0	0
RFC3	126	0	126
LOC109497412	0	0	0
LOC109497409	0	0	0
LOC111559557	0	0	0
LOC109497407	0	0	0
LOC109497422	0	0	0
LOC109497423	0	0	0
LOC102901791	8	5	3
NBEA	735	3	732
LOC101083390	4	4	0
MAB21L1	92	10	82
LOC109492555	0	0	0
DCLK1	626	0	626
SOHLH2	3	0	3
LOC111559572	3	0	3
CCDC169	17	0	17
SPART	1561	3	1558
CCNA1	8	0	8
SERTM1	0	0	0
LOC109497469	0	0	0
RFXAP	179	1	178
SMAD9	1139	0	1139
ALG5	425	0	425
EXOSC8	86	11	104
SUPT20H	449	18	460
LOC111559720	2	0	2
POSTN	75977	68	75942
LOC109497540	8	41	0
TRPC4	0	0	0
LOC111557024	0	0	0
LOC109497541	0	0	0
LOC109492556	0	0	0
UFM1	1389	2	1387
FREM2	36	0	36
STOML3	0	0	0
LOC111557022	0	0	0
PROSER1	44	0	44
NHLRC3	1049	0	1049
LOC109492559	0	0	0
LOC111559741	1	0	1
LHFPL6	8504	27	8477
COG6	1058	0	1058
LOC109497583	0	0	0
LOC109497589	1	0	1
LOC109492560	0	0	0
LOC109497596	4	0	4
LOC109497598	0	0	0
LOC109497603	0	0	0
LOC109497600	0	0	0
FOXO1	338	1	337
MRPS31	724	3	721
SLC25A15	221	0	221
LOC101096867	1	0	1
THSD1	19	0	19
LOC111556783	0	0	0
VPS36	900	4	896
CKAP2	77	1	76
NEK3	222	0	222
NEK5	43	15	34
LOC109497673	0	4	0
ALG11	208	2	208
ATP7B	70	0	70
CCDC70	0	0	0
DHRS12	24	10	14
WDFY2	297	0	297
LOC102900676	0	0	0
LOC111556827	0	0	0
INTS6	725	2	723
SERPINE3	17	17	0
LOC109497734	2	0	2
LOC105260724	0	0	0
FAM124A	20	1	19
LOC109498200	0	0	0
LOC102900780	1	0	1
LOC101098598	0	0	0
LOC111559776	0	0	0
LOC111559777	0	0	0
RNASEH2B	185	0	185
TRNAK-CUU	0	0	0
DLEU7	0	0	0
LOC109497901	0	0	0
LOC111556929	0	0	0
LOC111556704	0	0	0
LOC102900852	29	0	29
LOC109497907	8	0	8
KCNRG	8	4	4
TRIM13	72	4	68
SPRYD7	239	0	239
LOC109497902	0	0	0
KPNA3	950	4	946
EBPL	123	0	123
RCBTB1	375	1	374
ARL11	1	1	0
LOC101100105	372	1	371
CAB39L	534	1	533
LOC109497890	178	0	178
CDADC1	529	0	529
LOC102901569	1	0	1
MLNR	1	0	1
FNDC3A	1403	1	1415
LOC105260363	0	13	0
CYSLTR2	6	0	6
LOC109497974	0	0	0
LOC111556256	0	0	0
RCBTB2	836	6	831
RB1	291	5	287
LPAR6	59	0	59
LOC111559794	0	0	0
ITM2B	19910	22	19888
LOC111556911	0	0	0
LOC109497981	1	1	0
MED4	253	0	253
NUDT15	364	1	363
SUCLA2	1284	2	1282
LOC109497998	0	0	0
HTR2A	1	0	1
LOC109498005	0	0	0
ESD	1391	3	1388
LRCH1	607	0	607
LOC111559803	24	9	15
RUBCNL	381	2	379
LRRC63	0	0	0
LCP1	9	0	9
LOC109498029	0	0	0
CPB2	0	0	0
ZC3H13	741	22	719
LOC109498060	0	0	0
LOC109498054	0	0	0
SIAH3	0	0	0
SPERT	0	0	0
LOC111559815	0	0	0
LOC111559816	0	0	0
ERICH6B	0	0	0
LOC109498055	0	0	0
COG3	783	0	783
SLC25A30	1074	1	1073
LOC109498076	2	1	1
LOC109498069	0	0	0
TPT1	34489	167	34322
LOC111557013	11	0	11
LOC111557014	2	0	2
LOC109498077	0	0	0
LOC111559737	0	0	0
GTF2F2	219	0	219
KCTD4	0	0	0
GPALPP1	328	0	328
NUFIP1	163	1	162
LOC101085341	0	0	0
TRNAE-UUC_1	0	0	0
LOC111559826	0	0	0
LOC109498105	0	0	0
TSC22D1	2143	2	2141
LOC109498118	0	0	0
SERP2	30	1	29
SMIM2	0	0	0
LOC109498125	1	0	1
LOC111559743	0	0	0
LOC102900805	0	0	0
LACC1	182	1	183
CCDC122	9	3	8
ENOX1	143	0	143
LOC109498151	0	0	0
DNAJC15	1052	3	1049
EPSTI1	8	0	8
LOC109498166	0	0	0
FAM216B	0	0	0
LOC109498172	0	0	0
LOC109498170	0	0	0
TNFSF11	0	0	0
AKAP11	942	4	938
LOC111559850	1	0	1
DGKH	981	0	981
VWA8	1109	3	1106
LOC109498198	0	0	0
RGCC	1244	3	1241
NAA16	244	3	247
MTRF1	160	6	160
LOC101088295	348	0	348
LOC101090830	421	0	421
WBP4	369	26	356
ELF1	570	1	586
TRNAE-UUC_2	0	0	0
LOC109498230	31	33	2
SUGT1	1004	11	993
CNMD	7	1	6
LOC101091586	0	0	0
LOC109498231	1	1	0
OLFM4	0	0	0
LOC102901843	0	0	0
LOC111556289	0	0	0
LOC102901884	0	0	0
LOC111559868	0	0	0
LOC102901923	0	0	0
LOC111556986	0	0	0
LOC109492563	0	0	0
LOC109498248	0	0	0
LOC109498249	0	0	0
LOC111556964	0	0	0
LOC111556987	0	0	0
LOC111556764	0	0	0
PCDH17	14	0	14
LOC111559874	0	0	0
LOC111559877	0	0	0
LOC111559879	0	0	0
LOC109498269	0	0	0
DIAPH3	3	1	2
LOC109498288	0	0	0
TDRD3	203	1	202
LOC111557080	0	0	0
LOC109492570	0	0	0
PCDH20	5	1	4
LOC109498314	0	0	0
LOC109492573	0	0	0
LOC111556957	0	0	0
LOC111556975	0	0	0
LOC111559890	0	0	0
LOC109498326	0	0	0
LOC111556747	0	0	0
LOC109492581	0	0	0
LOC111559810	0	0	0
PCDH9	1586	1	1585
LOC109498345	1	1	0
LOC109492584	0	0	0
LOC109492592	0	0	0
LOC111557037	0	0	0
LOC101100024	0	0	0
LOC111559836	0	0	0
KLHL1	1	1	0
LOC111556923	0	0	0
DACH1	0	0	0
LOC109492597	0	0	0
MZT1	582	4	578
BORA	56	1	55
DIS3	354	0	354
PIBF1	193	0	193
KLF5	228	2	226
LOC109498494	1	0	1
KLF12	443	0	443
LOC109498474	2	2	0
LOC109498477	3	3	0
LOC109498473	9	0	9
TBC1D4	1437	3	1503
UCHL3	1508	70	1507
COMMD6	218	0	218
LMO7	8800	16	8784
LOC109498550	17	0	17
LOC109498616	12	0	12
LOC109498606	0	0	0
LOC111556749	0	0	0
LOC111560078	0	0	0
LOC111559858	0	0	0
KCTD12	790	2	788
ACOD1	0	0	0
CLN5	1623	5	1618
FBXL3	751	3	748
LOC109498698	7	3	4
MYCBP2	7818	12	7806
SCEL	42	0	42
LOC109498704	0	0	0
SLAIN1	1	0	1
EDNRB	2150	0	2150
LOC109492603	0	0	0
LOC109498710	0	0	0
POU4F1	0	0	0
RNF219	383	0	383
LOC109498732	2	0	2
LOC109498727	1	0	1
LOC109498734	0	0	0
RBM26	527	9	518
NDFIP2	1276	7	1269
LOC109498753	0	0	0
LOC109498754	0	0	0
LOC109498764	0	0	0
LOC109498761	0	0	0
LOC109492605	0	0	0
LOC109498776	2	2	0
SPRY2	330	1	329
LOC111560110	33	0	33
LOC111556774	0	0	0
LOC109498777	0	0	0
LOC109492609	0	0	0
LOC109498787	0	0	0
LOC109498786	0	0	0
LOC111556984	0	0	0
LOC111556727	0	0	0
LOC111560115	0	0	0
SLITRK1	0	0	0
LOC111560117	0	0	0
LOC111556999	0	0	0
LOC111560056	0	0	0
SLITRK6	2	0	2
LOC111560120	0	0	0
LOC109498813	0	0	0
SLITRK5	0	0	0
LOC101093984	0	0	0
LOC111556882	0	0	0
LOC109498814	0	0	0
LOC111560123	0	0	0
LOC109492621	0	0	0
GPC5	0	0	0
LOC111556710	0	0	0
LOC111556930	0	0	0
GPC6	3421	3	3418
LOC109498840	7	7	0
DCT	0	0	0
TRNAF-GAA	0	0	0
TGDS	164	0	164
GPR180	247	0	247
LOC111560128	0	0	0
SOX21	3	0	3
LOC111556548	2	1	1
LOC109498853	0	0	0
LOC109498862	0	0	0
ABCC4	315	0	315
LOC111560130	0	0	0
CLDN10	0	0	0
DZIP1	2633	3	2630
DNAJC3	4360	5	4355
LOC109498873	4	4	0
UGGT2	1902	1	1901
HS6ST3	3	0	3
LOC109498887	0	0	0
OXGR1	0	0	0
LOC111556794	0	0	0
MBNL2	2401	2	2399
LOC111560143	6	5	1
RAP2A	1391	2	1389
IPO5	12938	13	12925
FARP1	1856	8	1848
LOC111560147	1	1	0
LOC109498918	0	0	0
STK24	929	2	927
LOC109492627	0	0	0
SLC15A1	0	0	0
DOCK9	1416	0	1416
LOC109498988	0	0	0
LOC111560153	0	0	0
UBAC2	970	1	969
GPR18	2	2	0
LOC101101025	1	0	1
TM9SF2	4949	10	4939
CLYBL	210	0	210
LOC109499019	0	0	0
LOC111556737	0	0	0
ZIC5	0	0	0
LOC111560162	0	0	0
ZIC2	0	0	0
LOC109499045	0	0	0
PCCA	448	10	438
GGACT	206	8	199
LOC102901352	1	0	2
TMTC4	1319	0	1319
LOC111557002	0	0	0
LOC109499053	0	0	0
NALCN	125	0	125
ITGBL1	4349	7	4342
FGF14	197	197	0
TPP2	1140	4	1136
LOC111560175	1	1	0
METTL21C	1	1	0
CCDC168	8	0	8
TEX30	116	0	134
LOC109499075	0	18	0
LOC109499083	1	1	0
KDELC1	464	1	463
LOC101085685	1201	2	1199
LOC101085945	9	1	8
SLC10A2	0	0	0
LOC109499097	0	0	0
LOC109499098	0	0	0
LOC111560119	0	0	0
LOC109499113	1	0	1
LOC109499114	0	0	0
LOC109492637	0	0	0
EFNB2	554	2	552
LOC109499129	2	2	0
ARGLU1	731	2	729
LOC111557028	0	0	0
LOC109492638	0	0	0
FAM155A	0	0	0
LOC109492640	0	0	0
LIG4	398	0	398
ABHD13	406	0	406
TNFSF13B	0	0	0
MYO16	0	0	0
LOC109499157	0	0	0
LOC109492647	0	0	0
LOC109499163	0	0	0
LOC109499166	0	0	0
LOC109499170	0	0	0
IRS2	328	1	327
LOC109499171	1	1	0
LOC109492654	1	1	0
COL4A1	12865	34	12831
COL4A2	9888	50	9838
LOC102899513	1	0	1
RAB20	5	0	5
LOC109499192	0	0	0
NAXD	330	7	323
CARS2	294	0	294
ING1	457	3	454
ANKRD10	346	0	346
LOC109499207	11	0	11
LOC109499197	0	0	0
ARHGEF7	1274	1	1273
LOC102899894	0	0	0
TEX29	1	0	1
LOC111560204	0	0	0
LOC109499233	0	0	0
LOC109499227	1	1	0
SOX1	0	0	0
LOC109492657	0	0	0
SPACA7	0	0	0
TUBGCP3	783	1	782
LOC109492658	1	0	1
LOC109499271	0	0	0
LOC109499252	0	0	0
LOC102900112	48	0	48
ATP11A	284	0	284
LOC111560214	0	0	0
MCF2L	3	0	3
LOC109499308	0	0	2
F7	0	2	0
F10	0	0	0
PCID2	500	4	496
CUL4A	1400	0	1400
LOC111560228	53	55	0
LAMP1	8449	5	8446
GRTP1	35	31	4
LOC111560226	0	0	0
LOC105260444	28	2	26
ADPRHL1	267	33	234
DCUN1D2	84	0	84
TMCO3	1310	1	1309
LOC102900920	2	0	2
TFDP1	1165	0	1165
ATP4B	2	2	0
GRK1	0	0	0
TMEM255B	0	0	0
GAS6	7445	7	7438
CA1H13orf46	1	0	1
RASA3	2594	5	2589
LOC109492661	0	0	0
LOC109499896	0	0	0
LOC111560168	0	0	0
CDC16	506	3	506
LOC111560393	3	1	5
UPF3A	176	5	171
CHAMP1	60	0	60
LOC109499405	1	0	1
LOC101099772	0	0	0
LOC101094075	0	0	0
LOC101100025	0	0	0
LOC101100275	0	0	0
LOC101094566	0	0	0
LOC101100535	0	0	0
LOC101094818	0	0	0
LOC101100780	0	0	0
LOC101101026	0	0	0
LOC101101283	0	0	0
LOC101095073	0	0	0
LOC101080353	0	0	0
LOC101095308	0	0	0
LOC101081111	0	0	0
LOC101084082	0	0	0
LOC102899961	0	0	0
LYPD8	0	0	0
SH3BP5L	299	0	299
ZNF672	15	3	12
ZNF692	63	0	63
LOC111560286	0	0	0
TRNAL-CAA	0	0	0
TRNAE-CUC	0	0	0
PGBD2	185	0	185
LOC111556715	1	0	1
LOC101085852	0	0	0
LOC101086111	0	0	0
LOC101086367	0	0	0
LOC101086869	0	0	0
LOC101087125	0	0	0
LOC101087376	0	0	0
LOC101087635	0	0	0
LOC101087896	0	0	0
LOC111556948	0	0	0
LOC111556985	0	0	0
LOC102900767	0	0	0
LOC101088904	0	0	0
TRIM58	0	0	0
LOC101082541	0	0	0
LOC101089671	0	0	0
LOC109492694	0	0	0
LOC109499504	0	0	0
LOC101089917	0	0	0
LOC101082797	0	0	0
LOC101090164	0	0	0
LOC101083056	0	0	0
LOC109500764	0	0	0
LOC105260451	0	0	0
LOC109500775	0	0	0
LOC101080302	0	0	0
LOC101101231	0	0	0
LOC101100977	0	0	0
LOC101099980	0	0	0
LOC101098527	0	0	0
LOC101093328	0	0	0
LOC101093577	0	0	0
LOC101093829	0	0	0
LOC101091078	0	0	0
LOC101094321	0	0	0
LOC101091338	0	0	0
LOC101091589	0	0	0
LOC101091839	0	0	0
LOC101094567	0	0	0
LOC101094819	0	0	0
GCSAML	0	0	0
LOC101095546	0	0	0
LOC101095792	0	0	0
LOC101096031	0	0	0
LOC101096283	0	0	0
LOC109492731	3	0	3
LOC101096535	0	0	0
LOC101096784	0	0	0
LOC101097040	0	0	0
NLRP3	0	0	0
ZNF496	838	3	835
LOC101097294	0	0	0
BTNL10	0	0	0
LOC101097782	0	0	0
LOC102901766	13	0	13
RNF187	394	2	392
LOC101098354	29	0	29
LOC101098601	55	0	55
LOC101101285	0	0	0
TRIM17	2	5	0
LOC102899256	1	0	4
TRIM11	215	0	215
OBSCN	105	1	104
IBA57	57	0	57
GJC2	2	0	2
GUK1	1309	0	1309
MRPL55	247	0	247
CA1H1orf35	339	5	334
ARF1	4823	16	4807
WNT3A	0	0	0
WNT9A	27	0	27
PRSS38	0	0	0
SNAP47	101	0	101
JMJD4	299	0	299
LOC109492746	0	0	0
LOC109497082	1	1	0
LOC109497081	0	0	0
LOC111557322	0	0	0
LOC111560439	148	0	148
MGAT1	4119	0	4119
LOC109499602	0	0	0
ZFP62	325	2	323
BTNL9	0	0	0
LOC101093739	0	0	0
LOC111557337	0	0	0
LOC101093987	0	0	0
LOC101082715	0	0	0
LOC101082972	0	0	0
LOC109492762	0	0	0
TRNAP-UGG	4	0	4
LOC109499615	3	0	3
TRNAT-UGU	0	0	0
TRIM7	225	0	225
TRNAA-UGC	0	0	0
TRNAK-CUU_1	22	0	22
TRNAV-AAC	1	0	1
TRNAK-CUU_2	6	0	6
TRNAV-CAC	1	0	1
TRIM41	224	7	217
RACK1	13872	5	13867
LOC111556989	25	0	25
LOC111557009	17	0	17
TRIM52	43	4	39
LOC101094232	180	1	179
FELCATV1R2	0	0	0
LOC111560557	0	0	0
LOC111556195	0	0	0
LOC102901511	4	0	4
LOC102901611	0	0	0
FLT4	53	0	53
SCGB3A1	0	0	0
CNOT6	407	1	406
LOC105260654	0	0	0
GFPT2	2122	3	2119
LOC109499650	3	2	1
MAPK9	767	3	764
RASGEF1C	0	0	0
LOC111556762	0	0	0
RNF130	1585	1	1584
TBC1D9B	2303	1	2302
MRNIP	134	44	90
SQSTM1	6627	6	6622
MGAT4B	1750	2	1749
LTC4S	1	0	1
MAML1	521	4	517
CANX	14192	55	14137
CBY3	12	0	12
HNRNPH1	2754	18	2737
RUFY1	616	4	613
ADAMTS2	6687	10	6677
ZNF879	31	0	31
GRM6	0	0	0
ZNF454	99	0	99
ZFP2	83	2	81
ZNF354B	77	0	77
LOC101097942	0	0	0
PROP1	0	0	0
LOC109499730	0	0	0
LOC111560493	1	1	0
LOC109499726	0	0	0
LOC111560612	0	0	0
LOC101087636	447	2	445
CLK4	349	5	344
COL23A1	387	1	386
PHYKPL	84	45	39
HNRNPAB	2614	18	2596
LOC109499744	0	0	0
LOC102899803	12	0	12
NHP2	631	3	628
RMND5B	651	38	613
N4BP3	17	0	17
LOC109499762	11	0	11
B4GALT7	488	1	487
TMED9	3152	2	3150
LOC109499769	0	0	0
LOC101099424	3	0	3
YTHDC2	652	1	651
LOC111556766	0	0	0
LOC105260504	0	0	0
KCNN2	0	0	0
TRIM36	73	0	73
PGGT1B	329	1	328
CCDC112	121	0	121
LOC109499806	0	0	0
LOC102900481	1	1	0
FEM1C	628	0	628
LOC101090324	39	0	39
TMED7	5861	2	5859
LOC109499826	0	0	0
CDO1	28	0	28
ATG12	2041	3	2038
AP3S1	2074	1	2073
LOC109499833	35	35	0
LOC109499835	1	0	1
LVRN	61	0	61
LOC111557054	0	0	0
ARL14EPL	0	0	0
COMMD10	424	0	424
SEMA6A	2	0	2
LOC109499869	0	0	0
LOC111560530	0	0	0
LOC109499875	0	0	0
LOC111557061	0	0	0
LOC111556922	0	0	0
LOC111560532	0	0	0
LOC109499886	0	0	0
LOC101080505	0	0	0
LOC111556245	8	0	8
LOC111560539	0	0	0
DTWD2	7	0	7
DMXL1	2096	1	2095
TNFAIP8	140	0	140
LOC109499912	1	1	0
HSD17B4	2268	7	2261
FAM170A	0	0	0
LOC111556745	0	0	0
LOC109499926	0	0	0
LOC111560545	9	0	9
LOC111556982	0	0	0
PRR16	264	0	264
LOC111560548	0	0	0
LOC109499944	0	0	0
LOC109499940	0	0	0
LOC111560553	0	0	0
LOC102901339	0	0	0
LOC109499955	0	0	0
LOC101092483	0	0	0
FTMT	0	0	0
LOC101092731	42	0	42
LOC109499965	0	0	0
SRFBP1	284	0	284
LOX	36040	31	36009
LOC109499977	10	0	10
LOC105260510	7	0	7
LOC109499980	0	0	0
LOC109499978	0	0	0
SNCAIP	25	0	28
LOC109500007	1	0	1
LOC111560569	0	3	0
LOC109500004	0	0	0
SNX2	1336	4	1332
LOC109500020	5	0	5
SNX24	881	0	881
LOC111560572	1	1	0
PPIC	412	0	471
LOC111560571	6	61	4
PRDM6	0	0	0
CEP120	716	0	716
LOC109500048	2	2	0
LOC109500051	4	0	4
LOC109500070	0	0	0
LOC111560597	0	0	0
CSNK1G3	264	1	263
LOC109500076	0	0	0
LOC109500079	0	0	0
LOC109492798	0	0	0
ZNF608	149	1	148
LOC102899621	7	1	6
LOC102899640	0	0	0
LOC111560609	0	0	0
LOC109501561	0	0	0
LOC111560613	1	0	1
GRAMD2B	117	0	117
LOC111556763	0	0	0
ALDH7A1	1433	0	1433
PHAX	685	2	683
TEX43	0	0	0
LOC109500113	0	0	0
LMNB1	271	0	271
MARCH3	298	0	298
LOC111560672	2	1	1
LOC102900144	12	10	2
LOC111560738	6	0	10
CA1H5orf63	83	11	79
LOC102900781	13	0	15
MEGF10	4	0	4
PRRC1	661	0	661
LOC109500238	1	1	0
LOC111560755	5	5	0
CTXN3	0	0	0
CCDC192	0	0	0
LOC111560760	2	0	2
SLC12A2	1468	2	1466
FBN2	1	0	1
LOC111556711	0	0	0
SLC27A6	3	0	3
ISOC1	194	1	193
ADAMTS19	2	0	2
KIAA1024L	0	0	0
LOC109500247	0	0	0
LOC109500249	0	0	0
CHSY3	60	0	60
LOC111556990	0	0	0
HINT1	4786	23	4763
LYRM7	72	1	71
CDC42SE2	931	4	927
RAPGEF6	542	2	540
FNIP1	1117	2	1115
MEIKIN	0	0	0
ACSL6	16	1	15
LOC111560806	0	0	0
CSF2	0	0	0
LOC111560815	0	0	0
LOC111560818	0	0	0
P4HA2	5387	4	5383
LOC109500470	0	0	0
PDLIM4	630	1	629
LOC101095395	1	0	1
LOC101084417	56	0	56
IRF1	439	0	439
IL5	0	0	0
RAD50	405	0	421
LOC111560791	0	16	0
IL13	0	0	0
IL4	0	0	0
KIF3A	426	2	424
SEPT8	2715	3	2712
SOWAHA	0	0	0
SHROOM1	41	0	41
GDF9	9	0	9
LOC101096871	932	0	932
LEAP2	2	161	0
AFF4	4961	4	5116
ZCCHC10	191	0	191
HSPA4	10268	23	10245
FSTL4	2	0	2
LOC109500548	0	0	0
LOC109500552	0	0	0
CA1H5orf15	1674	3	1671
VDAC1	3521	2	3519
LOC111556759	0	0	0
LOC109492805	0	0	0
TCF7	11	11	0
SKP1	5279	14	5265
PPP2CA	1727	4	1723
CDKL3	10	0	10
UBE2B	1043	6	1037
CDKN2AIPNL	48	3	84
LOC111560820	7	43	3
JADE2	325	5	320
LOC102899549	0	0	0
LOC111556716	0	0	0
SAR1B	1661	5	1656
SEC24A	915	2	913
CAMLG	362	0	362
DDX46	458	0	458
LOC111556980	0	0	0
CA1H5orf24	884	0	884
LOC109500626	0	2	0
TXNDC15	761	7	891
LOC105260556	14	149	6
PCBD2	113	0	119
LOC109500629	0	0	0
CATSPER3	6	0	6
PITX1	0	0	0
LOC109500635	0	0	0
LOC109500634	0	0	0
LOC102900331	0	0	0
LOC101080257	708	1	831
LOC109500645	3	127	0
TIFAB	0	0	0
NEUROG1	1	1	0
LOC109500658	0	0	0
CXCL14	19	0	19
LOC109500655	0	0	0
SLC25A48	0	0	0
IL9	0	0	0
FBXL21	0	0	0
LECT2	0	0	0
LOC109500665	0	0	0
TGFBI	12	0	12
LOC109500666	0	0	0
LOC109500669	0	0	0
SMAD5	1398	0	1398
TRPC7	0	0	0
LOC111556734	0	0	0
LOC109500673	0	0	0
LOC109500676	0	0	0
LOC109500675	0	0	0
SPOCK1	0	0	0
LOC109500677	0	0	0
KLHL3	10	0	10
HNRNPA0	706	0	706
MYOT	5	5	0
PKD2L2	2	47	0
FAM13B	1282	7	1320
LOC111556732	0	0	0
LOC109500706	1	1	0
WNT8A	0	0	0
NME5	0	0	0
BRD8	824	1	823
LOC111560859	129	0	129
KIF20A	52	42	10
CDC23	270	0	270
GFRA3	0	0	0
CDC25C	5	0	5
LOC101087194	0	0	0
FAM53C	1208	0	1208
KDM3B	1045	0	1045
REEP2	60	1	59
EGR1	159	1	158
ETF1	4321	4	4317
LOC111560872	0	0	0
HSPA9	7102	19	7083
LOC111557006	5	0	5
LOC111557003	3	0	3
LOC109500763	0	0	0
CTNNA1	5842	28	5815
LRRTM2	11	6	5
SIL1	958	5	954
LOC111556720	0	0	0
LOC111560875	0	0	0
LOC102902316	335	0	335
LOC109500774	21	21	0
LOC111556992	23	0	23
MATR3	4812	7	4805
PAIP2	439	1	657
SLC23A1	13	231	1
LOC101090836	2	0	2
MZB1	0	0	0
PROB1	2	0	2
SPATA24	28	0	28
DNAJC18	471	0	471
ECSCR	12	0	12
TMEM173	11	0	11
UBE2D2	1089	0	1089
CXXC5	924	3	921
PSD2	37	0	37
NRG2	1	0	1
LOC109500856	23	17	6
PURA	435	1	434
IGIP	97	0	97
CYSTM1	1061	4	1057
LOC109500859	2	2	0
PFDN1	672	0	672
LOC111556742	0	0	0
HBEGF	38	0	38
SLC4A9	3	1	2
LOC102899826	0	0	0
LOC101093912	427	8	419
LOC111556920	0	0	0
EIF4EBP3	108	20	92
SRA1	1627	5	1626
APBB3	29	2	27
LOC101095877	125	0	125
SLC35A4	322	0	322
LOC102900045	0	0	0
CD14	3	0	3
TMCO6	76	0	76
NDUFA2	572	0	572
IK	1541	7	1534
WDR55	281	2	340
DND1	107	164	4
HARS	1647	18	1629
LOC101098429	213	0	213
ZMAT2	819	1	818
LOC111560912	1	0	1
LOC101098920	8	0	8
LOC101099699	0	0	0
LOC101092486	0	0	0
LOC109500945	0	0	0
PCDHB1	0	0	0
LOC111560918	0	0	0
LOC101093742	4	0	4
