UBAC2	1193	0	1193
GPR18	5	5	0
LOC101101025	0	0	0
TM9SF2	7540	21	7519
CLYBL	267	0	267
LOC109499019	0	0	0
LOC111556737	0	0	0
ZIC5	0	0	0
LOC111560162	1	0	1
ZIC2	0	0	0
LOC109499045	0	0	0
PCCA	550	6	544
GGACT	275	12	263
LOC102901352	2	0	2
TMTC4	649	2	647
LOC111557002	0	0	0
LOC109499053	0	0	0
NALCN	6	0	6
ITGBL1	56	0	56
FGF14	2	1	1
TPP2	1804	2	1802
LOC111560175	2	2	0
METTL21C	0	0	0
CCDC168	9	0	9
TEX30	170	1	211
LOC109499075	1	43	0
LOC109499083	1	1	0
KDELC1	775	1	774
LOC101085685	1866	3	1863
LOC101085945	30	0	30
SLC10A2	1	1	0
LOC109499097	0	0	0
LOC109499098	0	0	0
LOC111560119	0	0	0
LOC109499113	0	0	0
LOC109499114	0	0	0
LOC109492637	0	0	0
EFNB2	1992	6	1986
LOC109499129	12	12	0
ARGLU1	1258	8	1250
LOC111557028	0	0	0
LOC109492638	0	0	0
FAM155A	1	0	1
LOC109492640	0	0	0
LIG4	725	1	724
ABHD13	663	2	661
TNFSF13B	0	0	0
MYO16	5	2	3
LOC109499157	0	0	0
LOC109492647	0	0	0
LOC109499163	0	0	0
LOC109499166	0	0	0
LOC109499170	0	0	0
IRS2	1524	6	1518
LOC109499171	0	0	0
LOC109492654	2	0	2
COL4A1	39913	177	39736
COL4A2	23783	171	23612
LOC102899513	2	2	0
RAB20	4	0	4
LOC109499192	0	0	0
NAXD	501	3	498
CARS2	422	0	422
ING1	1334	26	1308
ANKRD10	620	0	620
LOC109499207	8	0	8
LOC109499197	0	0	0
ARHGEF7	1780	1	1779
LOC102899894	0	0	0
TEX29	0	0	0
LOC111560204	0	0	0
LOC109499233	0	0	0
LOC109499227	0	0	0
SOX1	0	0	0
LOC109492657	0	0	0
SPACA7	0	0	0
TUBGCP3	1629	2	1627
LOC109492658	1	0	1
LOC109499271	0	0	0
LOC109499252	0	0	0
LOC102900112	132	0	132
ATP11A	477	2	475
LOC111560214	0	0	0
MCF2L	1	1	0
LOC109499308	0	0	0
F7	0	0	0
F10	0	0	0
PCID2	742	9	734
CUL4A	2154	3	2152
LOC111560228	108	110	0
LAMP1	13723	4	13721
GRTP1	26	26	0
LOC111560226	0	0	0
LOC105260444	22	3	19
ADPRHL1	175	4	171
DCUN1D2	188	0	188
TMCO3	2364	2	2362
LOC102900920	1	0	1
TFDP1	1728	1	1727
ATP4B	0	0	0
GRK1	0	0	0
TMEM255B	3	3	0
GAS6	15614	24	15590
CA1H13orf46	0	0	0
RASA3	8049	13	8036
LOC109492661	0	0	0
LOC109499896	0	0	0
LOC111560168	0	0	0
CDC16	854	5	854
LOC111560393	8	1	13
UPF3A	191	8	183
CHAMP1	67	1	66
LOC109499405	0	0	0
LOC101099772	0	0	0
LOC101094075	0	0	0
LOC101100025	0	0	0
LOC101100275	0	0	0
LOC101094566	0	0	0
LOC101100535	0	0	0
LOC101094818	0	0	0
LOC101100780	0	0	0
LOC101101026	0	0	0
LOC101101283	0	0	0
LOC101095073	0	0	0
LOC101080353	0	0	0
LOC101095308	0	0	0
LOC101081111	0	0	0
LOC101084082	0	0	0
LOC102899961	0	0	0
LYPD8	0	0	0
SH3BP5L	504	1	503
ZNF672	58	0	58
ZNF692	104	0	104
LOC111560286	0	0	0
TRNAL-CAA	3	0	3
TRNAE-CUC	0	0	0
PGBD2	378	0	378
LOC111556715	1	0	1
LOC101085852	0	0	0
LOC101086111	0	0	0
LOC101086367	0	0	0
LOC101086869	0	0	0
LOC101087125	2	0	2
LOC101087376	0	0	0
LOC101087635	0	0	0
LOC101087896	0	0	0
LOC111556948	0	0	0
LOC111556985	0	0	0
LOC102900767	0	0	0
LOC101088904	0	0	0
TRIM58	0	0	0
LOC101082541	0	0	0
LOC101089671	0	0	0
LOC109492694	0	0	0
LOC109499504	0	0	0
LOC101089917	0	0	0
LOC101082797	0	0	0
LOC101090164	0	0	0
LOC101083056	0	0	0
LOC109500764	0	0	0
LOC105260451	0	0	0
LOC109500775	0	0	0
LOC101080302	0	0	0
LOC101101231	0	0	0
LOC101100977	0	0	0
LOC101099980	0	0	0
LOC101098527	0	0	0
LOC101093328	2	1	1
LOC101093577	0	0	0
LOC101093829	0	0	0
LOC101091078	0	0	0
LOC101094321	0	0	0
LOC101091338	0	0	0
LOC101091589	0	0	0
LOC101091839	0	0	0
LOC101094567	0	0	0
LOC101094819	0	0	0
GCSAML	0	0	0
LOC101095546	0	0	0
LOC101095792	0	0	0
LOC101096031	0	0	0
LOC101096283	0	0	0
LOC109492731	13	0	13
LOC101096535	0	0	0
LOC101096784	0	0	0
LOC101097040	0	0	0
NLRP3	0	0	0
ZNF496	1636	2	1634
LOC101097294	0	0	0
BTNL10	0	0	0
LOC101097782	0	0	0
LOC102901766	43	0	43
RNF187	552	3	549
LOC101098354	45	0	45
LOC101098601	126	2	124
LOC101101285	0	0	0
TRIM17	0	0	0
LOC102899256	1	0	1
TRIM11	305	1	304
OBSCN	200	14	186
IBA57	72	0	72
GJC2	3	0	3
GUK1	1065	2	1065
MRPL55	338	0	340
CA1H1orf35	406	5	401
ARF1	6823	31	6792
WNT3A	0	0	0
WNT9A	43	0	43
PRSS38	0	0	0
SNAP47	102	0	102
JMJD4	509	0	509
LOC109492746	0	0	0
LOC109497082	0	0	0
LOC109497081	0	0	0
LOC111557322	0	0	0
LOC111560439	251	0	251
MGAT1	4641	5	4636
LOC109499602	2	1	1
ZFP62	550	5	545
BTNL9	2	1	1
LOC101093739	0	0	0
LOC111557337	0	0	0
LOC101093987	0	0	0
LOC101082715	0	0	0
LOC101082972	0	0	0
LOC109492762	0	0	0
TRNAP-UGG	2	0	2
LOC109499615	4	0	4
TRNAT-UGU	0	0	0
TRIM7	218	0	218
TRNAA-UGC	0	0	0
TRNAK-CUU_1	29	0	29
TRNAV-AAC	1	0	1
TRNAK-CUU_2	8	0	8
TRNAV-CAC	3	0	3
TRIM41	454	29	425
RACK1	21625	6	21619
LOC111556989	43	0	43
LOC111557009	19	0	19
TRIM52	67	2	65
LOC101094232	328	1	327
FELCATV1R2	0	0	0
LOC111560557	0	0	0
LOC111556195	1	0	1
LOC102901511	5	0	5
LOC102901611	0	0	0
FLT4	134	1	133
SCGB3A1	0	0	0
CNOT6	577	0	577
LOC105260654	0	0	0
GFPT2	5285	14	5271
LOC109499650	13	8	5
MAPK9	1025	6	1019
RASGEF1C	0	0	0
LOC111556762	0	0	0
RNF130	1346	3	1343
TBC1D9B	3285	5	3280
MRNIP	188	56	133
SQSTM1	13145	23	13124
MGAT4B	2747	2	2746
LTC4S	1	1	0
MAML1	1461	0	1461
CANX	22239	113	22126
CBY3	33	0	33
HNRNPH1	4431	31	4401
RUFY1	878	3	876
ADAMTS2	10974	26	10948
ZNF879	61	1	60
GRM6	0	0	0
ZNF454	169	1	168
ZFP2	151	4	147
ZNF354B	140	1	139
LOC101097942	0	0	0
PROP1	0	0	0
LOC109499730	0	0	0
LOC111560493	0	0	0
LOC109499726	0	0	0
LOC111560612	0	0	0
LOC101087636	743	2	741
CLK4	496	3	493
COL23A1	524	3	521
PHYKPL	185	128	57
HNRNPAB	3528	33	3495
LOC109499744	3	0	3
LOC102899803	3	0	3
NHP2	900	6	895
RMND5B	934	33	902
N4BP3	36	0	36
LOC109499762	2	0	2
B4GALT7	853	2	851
TMED9	3644	9	3635
LOC109499769	3	0	4
LOC101099424	5	2	4
YTHDC2	1188	1	1187
LOC111556766	0	0	0
LOC105260504	0	0	0
KCNN2	0	0	0
TRIM36	85	1	84
PGGT1B	604	1	603
CCDC112	140	0	140
LOC109499806	0	0	0
LOC102900481	0	0	0
FEM1C	901	0	901
LOC101090324	52	0	52
TMED7	8149	5	8144
LOC109499826	0	0	0
CDO1	110	0	110
ATG12	3004	6	2998
AP3S1	2657	9	2648
LOC109499833	43	42	1
LOC109499835	0	0	0
LVRN	36	2	34
LOC111557054	0	0	0
ARL14EPL	1	0	1
COMMD10	607	0	607
SEMA6A	1	0	1
LOC109499869	0	0	0
LOC111560530	0	0	0
LOC109499875	0	0	0
LOC111557061	0	0	0
LOC111556922	0	0	0
LOC111560532	0	0	0
LOC109499886	0	0	0
LOC101080505	0	0	0
LOC111556245	1	0	1
LOC111560539	0	0	0
DTWD2	16	0	16
DMXL1	3045	1	3044
TNFAIP8	168	0	168
LOC109499912	0	0	0
HSD17B4	2728	5	2723
FAM170A	0	0	0
LOC111556745	0	0	0
LOC109499926	1	0	1
LOC111560545	9	0	9
LOC111556982	0	0	0
PRR16	163	1	162
LOC111560548	0	0	0
LOC109499944	0	0	0
LOC109499940	0	0	0
LOC111560553	0	0	0
LOC102901339	0	0	0
LOC109499955	0	0	0
LOC101092483	0	0	0
FTMT	0	0	0
LOC101092731	83	3	80
LOC109499965	0	0	0
SRFBP1	529	2	527
LOX	53732	74	53658
LOC109499977	26	0	26
LOC105260510	7	0	7
LOC109499980	0	0	0
LOC109499978	0	0	0
SNCAIP	23	0	27
LOC109500007	0	0	0
LOC111560569	0	4	0
LOC109500004	0	0	0
SNX2	2542	14	2528
LOC109500020	1	0	1
SNX24	1092	0	1093
LOC111560572	5	6	0
PPIC	1628	1	1830
LOC111560571	5	207	1
PRDM6	17	6	11
CEP120	1211	0	1211
LOC109500048	1	1	0
LOC109500051	7	0	7
LOC109500070	0	0	0
LOC111560597	1	0	1
CSNK1G3	433	1	432
LOC109500076	0	0	0
LOC109500079	0	0	0
LOC109492798	0	0	0
ZNF608	234	4	231
LOC102899621	14	7	8
LOC102899640	0	0	0
LOC111560609	0	0	0
LOC109501561	0	0	0
LOC111560613	0	0	0
GRAMD2B	32	0	32
LOC111556763	0	0	0
ALDH7A1	2161	9	2152
PHAX	1035	9	1026
TEX43	0	0	0
LOC109500113	0	0	0
LMNB1	602	2	600
MARCH3	484	3	481
LOC111560672	29	2	27
LOC102900144	16	14	2
LOC111560738	7	4	12
CA1H5orf63	155	18	150
LOC102900781	12	2	12
MEGF10	5	0	5
PRRC1	1211	3	1208
LOC109500238	4	4	0
LOC111560755	11	9	2
CTXN3	0	0	0
CCDC192	0	0	0
LOC111560760	1	0	1
SLC12A2	2636	7	2629
FBN2	21	1	20
LOC111556711	0	0	0
SLC27A6	3	0	3
ISOC1	613	1	612
ADAMTS19	3	0	3
KIAA1024L	0	0	0
LOC109500247	0	0	0
LOC109500249	0	0	0
CHSY3	189	1	188
LOC111556990	0	0	0
HINT1	5637	32	5605
LYRM7	119	0	119
CDC42SE2	1024	5	1019
RAPGEF6	659	1	658
FNIP1	2313	1	2312
MEIKIN	1	0	1
ACSL6	21	0	21
LOC111560806	0	0	0
CSF2	0	0	0
LOC111560815	0	0	0
LOC111560818	0	0	0
P4HA2	6995	8	6987
LOC109500470	1	1	0
PDLIM4	615	1	614
LOC101095395	0	0	0
LOC101084417	51	0	51
IRF1	657	3	654
IL5	0	0	0
RAD50	593	3	628
LOC111560791	2	40	0
IL13	0	0	0
IL4	0	0	0
KIF3A	637	1	636
SEPT8	4856	16	4840
SOWAHA	2	2	0
SHROOM1	174	0	174
GDF9	8	1	7
LOC101096871	1358	0	1358
LEAP2	2	237	0
AFF4	7617	16	7836
ZCCHC10	266	2	264
HSPA4	9683	40	9643
FSTL4	1	0	1
LOC109500548	0	0	0
LOC109500552	0	0	0
CA1H5orf15	3384	1	3383
VDAC1	3611	1	3610
LOC111556759	0	0	0
LOC109492805	0	0	0
TCF7	20	13	7
SKP1	6507	37	6470
PPP2CA	3126	3	3123
CDKL3	21	0	21
UBE2B	1623	6	1617
CDKN2AIPNL	199	8	342
LOC111560820	10	156	5
JADE2	691	6	685
LOC102899549	3	0	3
LOC111556716	1	0	1
SAR1B	2101	3	2098
SEC24A	1397	0	1397
CAMLG	606	2	604
DDX46	758	12	746
LOC111556980	0	0	0
CA1H5orf24	2231	2	2229
LOC109500626	0	1	0
TXNDC15	909	10	1080
LOC105260556	22	195	10
PCBD2	93	2	94
LOC109500629	0	0	0
CATSPER3	2	0	2
PITX1	0	0	0
LOC109500635	1	1	0
LOC109500634	0	0	0
LOC102900331	0	0	0
LOC101080257	1267	9	1424
LOC109500645	2	167	1
TIFAB	0	0	0
NEUROG1	0	0	0
LOC109500658	0	0	0
CXCL14	6	0	6
LOC109500655	0	0	0
SLC25A48	4	0	4
IL9	0	0	0
FBXL21	0	0	0
LECT2	0	0	0
LOC109500665	0	0	0
TGFBI	8	0	8
LOC109500666	0	0	0
LOC109500669	0	0	0
SMAD5	3308	1	3307
TRPC7	0	0	0
LOC111556734	0	0	0
LOC109500673	0	0	0
LOC109500676	0	0	0
LOC109500675	0	0	0
SPOCK1	6	0	6
LOC109500677	0	0	0
KLHL3	11	0	11
HNRNPA0	1315	2	1313
MYOT	7	7	0
PKD2L2	2	74	1
FAM13B	2277	11	2339
LOC111556732	0	0	0
LOC109500706	0	0	0
WNT8A	1	0	1
NME5	0	0	0
BRD8	1183	3	1180
LOC111560859	201	0	201
KIF20A	72	72	0
CDC23	365	5	360
GFRA3	1	0	1
CDC25C	6	0	6
LOC101087194	1	1	0
FAM53C	1765	1	1764
KDM3B	1692	2	1690
REEP2	15	0	15
EGR1	96	0	96
ETF1	4477	4	4473
LOC111560872	0	0	0
HSPA9	13284	63	13221
LOC111557006	4	0	4
LOC111557003	7	0	7
LOC109500763	0	0	0
CTNNA1	2480	53	2431
LRRTM2	8	1	7
SIL1	1091	6	1089
LOC111556720	0	0	0
LOC111560875	4	0	4
LOC102902316	440	2	442
LOC109500774	40	51	3
LOC111556992	55	0	55
MATR3	9973	19	9962
PAIP2	695	5	1063
SLC23A1	25	388	10
LOC101090836	3	0	3
MZB1	1	1	0
PROB1	6	2	4
SPATA24	20	0	20
DNAJC18	737	1	736
ECSCR	22	1	21
TMEM173	3	0	3
UBE2D2	1790	4	1786
CXXC5	973	2	971
PSD2	82	0	82
NRG2	6	0	6
LOC109500856	14	10	4
PURA	501	3	498
IGIP	139	0	139
CYSTM1	906	3	903
LOC109500859	0	0	0
PFDN1	1265	2	1263
LOC111556742	0	0	0
HBEGF	200	1	199
SLC4A9	1	1	0
LOC102899826	1	0	1
LOC101093912	804	10	794
LOC111556920	0	0	0
EIF4EBP3	213	28	187
SRA1	1635	5	1632
APBB3	85	2	85
LOC101095877	156	0	158
SLC35A4	285	1	284
LOC102900045	0	0	0
CD14	6	0	6
TMCO6	162	2	160
NDUFA2	796	1	797
IK	1899	21	1878
WDR55	485	6	573
DND1	150	234	8
HARS	1963	35	1928
LOC101098429	380	1	379
ZMAT2	1084	3	1081
LOC111560912	2	0	2
LOC101098920	35	0	35
