UBL3	1198	0	1198
LOC109496855	0	0	0
LOC111559546	0	0	0
KATNAL1	155	1	162
LOC102902205	11	8	11
LOC111559516	2	2	0
LOC109497259	3	0	3
HMGB1	2597	9	2588
LOC109497262	2	0	2
LOC109497264	17	0	17
USPL1	115	0	115
TRNAN-GUU	1	0	1
LOC111559523	0	0	0
ALOX5AP	0	0	0
LOC109497268	0	0	0
LOC102902594	10	0	10
LOC109492552	0	0	0
LOC109497270	12	1	11
MEDAG	7321	17	7304
LOC111559528	58	0	58
LOC109497286	0	0	0
TEX26	0	0	0
LOC111559529	0	0	0
LOC111559531	0	0	0
LOC109497276	0	0	0
LOC102900692	0	0	0
LOC102899076	0	0	0
HSPH1	1235	11	1293
LOC102899192	1	70	0
LOC109497283	0	0	0
LOC111559537	61	16	63
B3GLCT	769	5	782
LOC109497302	2	2	0
LOC109497301	6	6	0
LOC105260585	0	0	0
LOC109497305	0	0	0
RXFP2	0	0	0
FRY	690	0	690
LOC102901028	1	0	1
LOC109497331	0	0	0
LOC109497337	2	2	0
ZAR1L	0	0	0
BRCA2	33	13	26
N4BP2L1	128	1	133
N4BP2L2	1429	2	1427
PDS5B	285	2	283
LOC109497366	0	0	0
LOC109497357	0	0	0
KL	3	2	1
LOC109497379	0	0	0
LOC109497405	0	0	0
STARD13	798	10	809
LOC109497406	2	1	2
LOC111559553	3	15	10
LOC111559555	0	0	0
RFC3	144	0	144
LOC109497412	0	0	0
LOC109497409	0	0	0
LOC111559557	0	0	0
LOC109497407	2	0	2
LOC109497422	2	0	2
LOC109497423	0	0	0
LOC102901791	11	3	8
NBEA	777	3	774
LOC101083390	8	8	0
MAB21L1	81	7	74
LOC109492555	0	0	0
DCLK1	754	2	752
SOHLH2	3	0	3
LOC111559572	5	1	4
CCDC169	24	0	24
SPART	2242	7	2235
CCNA1	4	0	4
SERTM1	0	0	0
LOC109497469	0	0	0
RFXAP	223	6	217
SMAD9	1391	1	1390
ALG5	540	1	539
EXOSC8	121	17	139
SUPT20H	512	25	524
LOC111559720	4	0	6
POSTN	99205	120	99140
LOC109497540	13	66	2
TRPC4	0	0	0
LOC111557024	0	0	0
LOC109497541	0	0	0
LOC109492556	0	0	0
UFM1	1870	7	1863
FREM2	39	1	38
STOML3	0	0	0
LOC111557022	0	0	0
PROSER1	41	0	41
NHLRC3	1385	3	1382
LOC109492559	2	0	2
LOC111559741	2	0	2
LHFPL6	9479	24	9455
COG6	1359	0	1359
LOC109497583	0	0	0
LOC109497589	0	0	0
LOC109492560	0	0	0
LOC109497596	7	3	4
LOC109497598	0	0	0
LOC109497603	0	0	0
LOC109497600	0	0	0
FOXO1	340	0	340
MRPS31	912	1	911
SLC25A15	268	0	268
LOC101096867	2	0	2
THSD1	14	0	14
LOC111556783	0	0	0
VPS36	930	4	926
CKAP2	111	0	111
NEK3	298	1	297
NEK5	25	13	12
LOC109497673	2	0	2
ALG11	247	0	247
ATP7B	109	0	109
CCDC70	0	0	0
DHRS12	30	13	17
WDFY2	374	7	367
LOC102900676	4	4	0
LOC111556827	0	0	0
INTS6	895	3	892
SERPINE3	17	16	1
LOC109497734	1	0	1
LOC105260724	0	1	0
FAM124A	26	0	27
LOC109498200	0	0	0
LOC102900780	0	0	0
LOC101098598	0	0	0
LOC111559776	0	0	0
LOC111559777	0	0	0
RNASEH2B	233	0	233
TRNAK-CUU	0	0	0
DLEU7	0	0	0
LOC109497901	0	0	0
LOC111556929	0	0	0
LOC111556704	0	0	0
LOC102900852	36	0	36
LOC109497907	12	0	12
KCNRG	4	2	2
TRIM13	111	5	106
SPRYD7	324	0	324
LOC109497902	1	1	0
KPNA3	1226	3	1223
EBPL	162	0	162
RCBTB1	497	4	493
ARL11	0	0	0
LOC101100105	408	0	408
CAB39L	615	0	615
LOC109497890	231	1	230
CDADC1	617	3	614
LOC102901569	5	0	5
MLNR	2	0	2
FNDC3A	1724	8	1726
LOC105260363	0	10	0
CYSLTR2	12	0	12
LOC109497974	0	0	0
LOC111556256	0	0	0
RCBTB2	974	1	973
RB1	389	5	384
LPAR6	68	4	64
LOC111559794	1	1	0
ITM2B	22685	16	22669
LOC111556911	0	0	0
LOC109497981	0	0	0
MED4	278	2	276
NUDT15	436	0	436
SUCLA2	1430	1	1429
LOC109497998	0	0	0
HTR2A	3	3	0
LOC109498005	0	0	0
ESD	1655	1	1654
LRCH1	685	0	685
LOC111559803	16	6	12
RUBCNL	437	2	437
LRRC63	0	0	0
LCP1	4	0	4
LOC109498029	0	0	0
CPB2	0	0	0
ZC3H13	876	17	859
LOC109498060	0	0	0
LOC109498054	0	0	0
SIAH3	0	0	0
SPERT	0	0	0
LOC111559815	0	0	0
LOC111559816	0	0	0
ERICH6B	0	0	0
LOC109498055	0	0	0
COG3	1001	2	999
SLC25A30	1259	1	1258
LOC109498076	1	1	0
LOC109498069	1	1	0
TPT1	43285	234	43051
LOC111557013	15	0	15
LOC111557014	9	0	9
LOC109498077	0	0	0
LOC111559737	0	0	0
GTF2F2	223	0	223
KCTD4	2	2	0
GPALPP1	438	3	435
NUFIP1	240	1	239
LOC101085341	0	0	0
TRNAE-UUC_1	0	0	0
LOC111559826	0	0	0
LOC109498105	0	0	0
TSC22D1	2453	3	2450
LOC109498118	0	0	0
SERP2	26	0	26
SMIM2	0	0	0
LOC109498125	1	0	1
LOC111559743	0	0	0
LOC102900805	1	1	0
LACC1	220	1	221
CCDC122	20	2	20
ENOX1	161	0	161
LOC109498151	0	0	0
DNAJC15	1338	0	1338
EPSTI1	5	0	5
LOC109498166	1	0	1
FAM216B	0	0	0
LOC109498172	0	0	0
LOC109498170	2	2	0
TNFSF11	0	0	0
AKAP11	1276	1	1275
LOC111559850	1	1	0
DGKH	1284	1	1283
VWA8	1301	3	1298
LOC109498198	1	1	0
RGCC	1388	3	1385
NAA16	261	2	267
MTRF1	212	8	212
LOC101088295	382	2	380
LOC101090830	528	1	527
WBP4	484	22	473
ELF1	690	2	706
TRNAE-UUC_2	0	0	0
LOC109498230	48	55	0
SUGT1	1423	9	1414
CNMD	9	0	9
LOC101091586	0	0	0
LOC109498231	0	0	0
OLFM4	0	0	0
LOC102901843	0	0	0
LOC111556289	0	0	0
LOC102901884	0	0	0
LOC111559868	0	0	0
LOC102901923	0	0	0
LOC111556986	0	0	0
LOC109492563	0	0	0
LOC109498248	0	0	0
LOC109498249	0	0	0
LOC111556964	0	0	0
LOC111556987	0	0	0
LOC111556764	0	0	0
PCDH17	19	0	19
LOC111559874	1	0	1
LOC111559877	0	0	0
LOC111559879	0	0	0
LOC109498269	0	0	0
DIAPH3	2	0	2
LOC109498288	0	0	0
TDRD3	192	0	192
LOC111557080	0	0	0
LOC109492570	0	0	0
PCDH20	0	0	0
LOC109498314	0	0	0
LOC109492573	0	0	0
LOC111556957	0	0	0
LOC111556975	0	0	0
LOC111559890	0	0	0
LOC109498326	0	0	0
LOC111556747	0	0	0
LOC109492581	2	0	2
LOC111559810	0	0	0
PCDH9	1851	1	1850
LOC109498345	5	5	0
LOC109492584	0	0	0
LOC109492592	0	0	0
LOC111557037	0	0	0
LOC101100024	0	0	0
LOC111559836	0	0	0
KLHL1	0	0	0
LOC111556923	0	0	0
DACH1	1	0	1
LOC109492597	0	0	0
MZT1	734	4	731
BORA	67	0	68
DIS3	494	0	494
PIBF1	236	0	236
KLF5	282	0	282
LOC109498494	0	0	0
KLF12	544	0	544
LOC109498474	3	3	0
LOC109498477	4	4	0
LOC109498473	8	1	7
TBC1D4	1779	3	1849
UCHL3	1915	70	1918
COMMD6	263	0	263
LMO7	9851	28	9823
LOC109498550	22	0	22
LOC109498616	8	0	8
LOC109498606	4	4	0
LOC111556749	0	0	0
LOC111560078	0	0	0
LOC111559858	0	0	0
KCTD12	894	2	892
ACOD1	0	0	0
CLN5	2143	7	2136
FBXL3	985	7	978
LOC109498698	36	20	16
MYCBP2	9018	18	9000
SCEL	46	0	46
LOC109498704	0	0	0
SLAIN1	1	1	0
EDNRB	2542	1	2541
LOC109492603	1	0	1
LOC109498710	0	0	0
POU4F1	0	0	0
RNF219	424	1	423
LOC109498732	4	0	4
LOC109498727	0	0	0
LOC109498734	0	0	0
RBM26	727	12	715
NDFIP2	1546	3	1543
LOC109498753	2	2	0
LOC109498754	0	0	0
LOC109498764	0	0	0
LOC109498761	0	0	0
LOC109492605	0	0	0
LOC109498776	2	2	0
SPRY2	381	0	381
LOC111560110	27	0	27
LOC111556774	0	0	0
LOC109498777	0	0	0
LOC109492609	0	0	0
LOC109498787	0	0	0
LOC109498786	0	0	0
LOC111556984	0	0	0
LOC111556727	0	0	0
LOC111560115	0	0	0
SLITRK1	0	0	0
LOC111560117	0	0	0
LOC111556999	0	0	0
LOC111560056	0	0	0
SLITRK6	3	0	3
LOC111560120	0	0	0
LOC109498813	0	0	0
SLITRK5	0	0	0
LOC101093984	0	0	0
LOC111556882	0	0	0
LOC109498814	0	0	0
LOC111560123	0	0	0
LOC109492621	0	0	0
GPC5	0	0	0
LOC111556710	0	0	0
LOC111556930	0	0	0
GPC6	4038	5	4033
LOC109498840	10	10	0
DCT	0	0	0
TRNAF-GAA	0	0	0
TGDS	185	0	185
GPR180	362	0	362
LOC111560128	0	0	0
SOX21	0	0	0
LOC111556548	0	0	0
LOC109498853	0	0	0
LOC109498862	0	0	0
ABCC4	386	0	386
LOC111560130	0	0	0
CLDN10	1	0	1
DZIP1	3192	4	3188
DNAJC3	5446	14	5432
LOC109498873	5	4	1
UGGT2	2357	5	2352
HS6ST3	0	0	0
LOC109498887	0	0	0
OXGR1	0	0	0
LOC111556794	0	0	0
MBNL2	2990	4	2986
LOC111560143	12	9	3
RAP2A	1835	0	1835
IPO5	16801	15	16786
FARP1	2296	8	2292
LOC111560147	1	1	0
LOC109498918	8	11	0
STK24	1033	8	1026
LOC109492627	0	0	0
SLC15A1	0	0	0
DOCK9	1609	4	1605
LOC109498988	3	3	0
LOC111560153	1	1	0
UBAC2	1321	1	1320
GPR18	3	3	0
LOC101101025	0	0	0
TM9SF2	6163	11	6152
CLYBL	253	0	253
LOC109499019	1	1	0
LOC111556737	0	0	0
ZIC5	0	0	0
LOC111560162	2	2	0
ZIC2	0	0	0
LOC109499045	0	0	0
PCCA	539	7	532
GGACT	245	1	244
LOC102901352	2	1	1
TMTC4	1610	1	1609
LOC111557002	0	0	0
LOC109499053	1	0	1
NALCN	135	0	135
ITGBL1	4964	9	4955
FGF14	205	203	2
TPP2	1409	2	1408
LOC111560175	3	4	0
METTL21C	0	0	0
CCDC168	8	0	8
TEX30	127	0	144
LOC109499075	5	22	0
LOC109499083	0	0	0
KDELC1	517	0	517
LOC101085685	1577	3	1574
LOC101085945	18	0	18
SLC10A2	0	0	0
LOC109499097	0	0	0
LOC109499098	0	0	0
LOC111560119	0	0	0
LOC109499113	0	0	0
LOC109499114	0	0	0
LOC109492637	0	0	0
EFNB2	683	2	681
LOC109499129	2	2	0
ARGLU1	982	5	977
LOC111557028	0	0	0
LOC109492638	0	0	0
FAM155A	2	0	2
LOC109492640	0	0	0
LIG4	452	1	451
ABHD13	489	0	489
TNFSF13B	1	0	1
MYO16	3	0	3
LOC109499157	0	0	0
LOC109492647	0	0	0
LOC109499163	0	0	0
LOC109499166	0	0	0
LOC109499170	0	0	0
IRS2	545	0	545
LOC109499171	5	5	0
LOC109492654	0	0	0
COL4A1	15739	40	15699
COL4A2	11406	56	11350
LOC102899513	3	3	0
RAB20	4	0	4
LOC109499192	0	0	0
NAXD	338	1	337
CARS2	338	0	338
ING1	562	11	551
ANKRD10	378	0	378
LOC109499207	11	0	11
LOC109499197	0	0	0
ARHGEF7	1398	0	1398
LOC102899894	2	2	0
TEX29	0	0	0
LOC111560204	0	0	0
LOC109499233	0	0	0
LOC109499227	0	0	0
SOX1	0	0	0
LOC109492657	0	0	0
SPACA7	0	0	0
TUBGCP3	903	0	903
LOC109492658	0	0	0
LOC109499271	0	0	0
LOC109499252	0	0	0
LOC102900112	44	0	44
ATP11A	302	1	301
LOC111560214	0	0	0
MCF2L	0	0	0
LOC109499308	0	0	0
F7	0	0	0
F10	0	0	0
PCID2	593	9	584
CUL4A	1537	3	1534
LOC111560228	102	105	1
LAMP1	10177	10	10171
GRTP1	45	44	1
LOC111560226	0	0	0
LOC105260444	35	10	25
ADPRHL1	337	33	304
DCUN1D2	125	0	125
TMCO3	1461	0	1461
LOC102900920	0	0	0
TFDP1	1318	0	1318
ATP4B	0	0	0
GRK1	0	0	0
TMEM255B	2	2	0
GAS6	8607	7	8600
CA1H13orf46	1	0	1
RASA3	3288	7	3281
LOC109492661	0	0	0
LOC109499896	0	0	0
LOC111560168	0	0	0
CDC16	622	1	622
LOC111560393	10	0	11
UPF3A	229	4	225
CHAMP1	62	3	59
LOC109499405	0	0	0
LOC101099772	0	0	0
LOC101094075	0	0	0
LOC101100025	0	0	0
LOC101100275	0	0	0
LOC101094566	0	0	0
LOC101100535	0	0	0
LOC101094818	0	0	0
LOC101100780	0	0	0
LOC101101026	0	0	0
LOC101101283	0	0	0
LOC101095073	0	0	0
LOC101080353	0	0	0
LOC101095308	0	0	0
LOC101081111	0	0	0
LOC101084082	0	0	0
LOC102899961	0	0	0
LYPD8	0	0	0
SH3BP5L	331	0	331
ZNF672	24	3	21
ZNF692	83	1	82
LOC111560286	0	0	0
TRNAL-CAA	1	0	1
TRNAE-CUC	0	0	0
PGBD2	214	0	214
LOC111556715	0	0	0
LOC101085852	0	0	0
LOC101086111	0	0	0
LOC101086367	0	0	0
LOC101086869	0	0	0
LOC101087125	0	0	0
LOC101087376	0	0	0
LOC101087635	0	0	0
LOC101087896	0	0	0
LOC111556948	0	0	0
LOC111556985	0	0	0
LOC102900767	0	0	0
LOC101088904	0	0	0
TRIM58	0	0	0
LOC101082541	0	0	0
LOC101089671	0	0	0
LOC109492694	0	0	0
LOC109499504	0	0	0
LOC101089917	0	0	0
LOC101082797	0	0	0
LOC101090164	0	0	0
LOC101083056	0	0	0
LOC109500764	0	0	0
LOC105260451	0	0	0
LOC109500775	0	0	0
LOC101080302	0	0	0
LOC101101231	0	0	0
LOC101100977	1	0	1
LOC101099980	0	0	0
LOC101098527	0	0	0
LOC101093328	0	0	0
LOC101093577	0	0	0
LOC101093829	0	0	0
LOC101091078	0	0	0
LOC101094321	0	0	0
LOC101091338	0	0	0
LOC101091589	0	0	0
LOC101091839	0	0	0
LOC101094567	0	0	0
LOC101094819	0	0	0
GCSAML	0	0	0
LOC101095546	0	0	0
LOC101095792	0	0	0
LOC101096031	0	0	0
LOC101096283	0	0	0
LOC109492731	0	0	0
LOC101096535	0	0	0
LOC101096784	0	0	0
LOC101097040	0	0	0
NLRP3	0	0	0
ZNF496	924	7	917
LOC101097294	0	0	0
BTNL10	0	0	0
LOC101097782	0	0	0
LOC102901766	26	0	26
RNF187	524	0	524
LOC101098354	34	0	34
LOC101098601	87	0	87
LOC101101285	0	0	0
TRIM17	0	0	0
LOC102899256	1	0	1
TRIM11	236	3	233
OBSCN	113	3	110
IBA57	73	1	72
GJC2	1	0	1
GUK1	1439	7	1432
MRPL55	258	0	258
CA1H1orf35	411	9	402
ARF1	5609	28	5581
WNT3A	0	0	0
WNT9A	24	0	24
PRSS38	0	0	0
SNAP47	77	0	77
JMJD4	440	2	438
LOC109492746	0	0	0
LOC109497082	0	0	0
LOC109497081	0	0	0
LOC111557322	0	0	0
LOC111560439	195	0	195
MGAT1	4830	5	4825
LOC109499602	6	1	5
ZFP62	390	2	388
BTNL9	0	0	0
LOC101093739	0	0	0
LOC111557337	0	0	0
LOC101093987	0	0	0
LOC101082715	0	0	0
LOC101082972	0	0	0
LOC109492762	0	0	0
TRNAP-UGG	2	0	2
LOC109499615	2	0	2
TRNAT-UGU	0	0	0
TRIM7	274	1	273
TRNAA-UGC	0	0	0
TRNAK-CUU_1	37	0	37
TRNAV-AAC	0	0	0
TRNAK-CUU_2	7	0	7
TRNAV-CAC	2	0	2
TRIM41	327	11	316
RACK1	15635	3	15632
LOC111556989	40	0	40
LOC111557009	14	0	14
TRIM52	57	7	50
LOC101094232	230	2	228
FELCATV1R2	0	0	0
LOC111560557	0	0	0
LOC111556195	0	0	0
LOC102901511	7	0	7
LOC102901611	0	0	0
FLT4	46	0	46
SCGB3A1	0	0	0
CNOT6	491	0	491
LOC105260654	0	0	0
GFPT2	2547	1	2546
LOC109499650	6	2	4
MAPK9	940	3	937
RASGEF1C	0	0	0
LOC111556762	0	0	0
RNF130	2074	5	2069
TBC1D9B	2656	1	2655
MRNIP	152	42	110
SQSTM1	7649	15	7635
MGAT4B	1785	1	1785
LTC4S	0	0	0
MAML1	612	4	608
CANX	17773	73	17700
CBY3	17	0	17
HNRNPH1	3436	18	3419
RUFY1	720	3	718
ADAMTS2	7856	9	7847
ZNF879	34	1	33
GRM6	1	1	0
ZNF454	112	0	112
ZFP2	105	0	105
ZNF354B	113	0	113
LOC101097942	0	0	0
PROP1	0	0	0
LOC109499730	0	0	0
LOC111560493	0	0	0
LOC109499726	0	0	0
LOC111560612	0	0	0
LOC101087636	566	0	566
CLK4	375	0	375
COL23A1	450	0	450
PHYKPL	123	70	53
HNRNPAB	3172	19	3153
LOC109499744	0	0	0
LOC102899803	10	0	10
NHP2	741	8	733
RMND5B	718	39	679
N4BP3	40	0	40
LOC109499762	7	0	7
B4GALT7	561	1	560
TMED9	3438	1	3437
LOC109499769	1	0	3
LOC101099424	4	7	1
YTHDC2	868	0	868
LOC111556766	0	0	0
LOC105260504	0	0	0
KCNN2	0	0	0
TRIM36	76	0	76
PGGT1B	472	1	471
CCDC112	144	0	144
LOC109499806	0	0	0
LOC102900481	1	1	0
FEM1C	784	0	784
LOC101090324	45	0	45
TMED7	7517	2	7515
LOC109499826	0	0	0
CDO1	37	0	37
ATG12	2724	7	2717
AP3S1	2413	4	2409
LOC109499833	55	55	0
LOC109499835	0	0	0
LVRN	88	0	88
LOC111557054	0	0	0
ARL14EPL	1	0	1
COMMD10	460	0	460
SEMA6A	2	0	2
LOC109499869	0	0	0
LOC111560530	0	0	0
LOC109499875	0	0	0
LOC111557061	0	0	0
LOC111556922	0	0	0
LOC111560532	0	0	0
LOC109499886	0	0	0
LOC101080505	4	0	4
LOC111556245	16	0	16
LOC111560539	0	0	0
DTWD2	11	0	11
DMXL1	2571	1	2570
TNFAIP8	165	0	165
LOC109499912	1	1	0
HSD17B4	2594	3	2591
FAM170A	0	0	0
LOC111556745	0	0	0
LOC109499926	0	0	0
LOC111560545	4	0	4
LOC111556982	0	0	0
PRR16	250	0	250
LOC111560548	0	0	0
LOC109499944	0	0	0
LOC109499940	0	0	0
LOC111560553	0	0	0
LOC102901339	0	0	0
LOC109499955	0	0	0
LOC101092483	0	0	0
FTMT	0	0	0
LOC101092731	46	0	46
LOC109499965	0	0	0
SRFBP1	359	0	360
LOX	46844	52	46793
LOC109499977	14	0	14
LOC105260510	5	0	5
LOC109499980	0	0	0
LOC109499978	0	0	0
SNCAIP	27	0	29
LOC109500007	0	0	0
LOC111560569	0	2	0
LOC109500004	0	0	0
SNX2	1700	6	1694
LOC109500020	1	0	1
SNX24	1133	2	1131
LOC111560572	4	4	0
PPIC	605	0	685
LOC111560571	13	88	5
PRDM6	2	0	2
CEP120	778	0	778
LOC109500048	1	1	0
LOC109500051	4	0	4
LOC109500070	0	0	0
LOC111560597	1	0	1
CSNK1G3	296	0	296
LOC109500076	0	0	0
LOC109500079	0	0	0
LOC109492798	0	0	0
ZNF608	165	5	160
LOC102899621	10	4	6
LOC102899640	0	0	0
LOC111560609	0	0	0
LOC109501561	0	0	0
LOC111560613	0	0	0
GRAMD2B	142	1	141
LOC111556763	1	1	0
ALDH7A1	1507	4	1503
PHAX	801	3	798
TEX43	2	0	2
LOC109500113	0	0	0
LMNB1	340	4	336
MARCH3	364	2	362
LOC111560672	7	0	7
LOC102900144	12	12	0
LOC111560738	7	0	11
CA1H5orf63	93	13	84
LOC102900781	15	0	15
MEGF10	1	0	1
PRRC1	872	0	872
LOC109500238	3	3	0
LOC111560755	12	12	0
CTXN3	0	0	0
CCDC192	0	0	0
LOC111560760	3	0	3
SLC12A2	1644	1	1643
FBN2	2	1	1
LOC111556711	0	0	0
SLC27A6	0	0	0
ISOC1	232	2	230
ADAMTS19	0	0	0
KIAA1024L	0	0	0
LOC109500247	0	0	0
LOC109500249	0	0	0
CHSY3	86	0	86
LOC111556990	0	0	0
HINT1	6097	28	6069
LYRM7	63	0	63
CDC42SE2	1089	4	1085
RAPGEF6	581	3	578
FNIP1	1337	1	1336
MEIKIN	1	1	0
ACSL6	15	0	15
LOC111560806	1	1	0
CSF2	0	0	0
LOC111560815	0	0	0
LOC111560818	0	0	0
P4HA2	5795	2	5793
LOC109500470	3	3	0
PDLIM4	799	0	799
LOC101095395	4	0	4
LOC101084417	81	3	78
IRF1	540	2	538
IL5	0	0	0
RAD50	501	1	519
LOC111560791	1	20	0
IL13	1	0	1
IL4	0	0	0
KIF3A	557	3	554
SEPT8	3087	4	3083
SOWAHA	3	2	1
SHROOM1	63	0	63
GDF9	19	0	19
LOC101096871	1028	0	1028
LEAP2	9	202	0
AFF4	6203	14	6382
ZCCHC10	253	4	249
HSPA4	12660	35	12625
FSTL4	0	0	0
LOC109500548	0	0	0
LOC109500552	0	0	0
CA1H5orf15	1976	1	1975
VDAC1	4278	5	4273
LOC111556759	0	0	0
LOC109492805	0	0	0
TCF7	15	11	4
SKP1	6363	11	6352
PPP2CA	2241	7	2234
CDKL3	21	0	21
UBE2B	1241	2	1239
CDKN2AIPNL	78	9	118
LOC111560820	1	48	2
JADE2	408	4	404
LOC102899549	5	0	5
LOC111556716	1	0	1
SAR1B	2013	5	2011
SEC24A	1123	0	1126
CAMLG	403	1	402
DDX46	560	5	555
LOC111556980	0	0	0
CA1H5orf24	1202	0	1202
LOC109500626	0	0	0
TXNDC15	960	10	1131
LOC105260556	16	200	10
PCBD2	116	1	128
LOC109500629	1	1	0
CATSPER3	1	0	1
PITX1	0	0	0
LOC109500635	0	0	0
LOC109500634	0	0	0
LOC102900331	0	0	0
LOC101080257	870	1	1004
LOC109500645	1	136	0
TIFAB	0	0	0
NEUROG1	0	0	0
LOC109500658	0	0	0
CXCL14	24	0	24
LOC109500655	0	0	0
SLC25A48	0	0	0
IL9	0	0	0
FBXL21	0	0	0
LECT2	0	0	0
LOC109500665	0	0	0
TGFBI	5	1	4
LOC109500666	0	0	0
LOC109500669	0	0	0
SMAD5	1698	0	1698
TRPC7	0	0	0
LOC111556734	0	0	0
LOC109500673	0	0	0
LOC109500676	0	0	0
LOC109500675	0	0	0
SPOCK1	2	0	2
LOC109500677	0	0	0
KLHL3	5	0	5
HNRNPA0	871	2	869
MYOT	7	7	0
PKD2L2	5	61	0
FAM13B	1604	10	1650
LOC111556732	0	0	0
LOC109500706	0	0	0
WNT8A	0	0	0
NME5	0	0	0
BRD8	1028	0	1028
LOC111560859	162	0	162
KIF20A	41	35	6
CDC23	317	0	317
GFRA3	0	0	0
CDC25C	7	0	7
LOC101087194	0	0	0
FAM53C	1372	3	1369
KDM3B	1237	1	1236
REEP2	54	0	54
EGR1	208	0	208
ETF1	5476	6	5470
LOC111560872	1	0	1
HSPA9	8710	38	8672
LOC111557006	4	0	4
LOC111557003	3	0	3
LOC109500763	1	1	0
CTNNA1	6467	29	6440
LRRTM2	12	3	9
SIL1	951	2	952
LOC111556720	0	0	0
LOC111560875	2	0	2
LOC102902316	500	2	501
LOC109500774	20	33	2
LOC111556992	24	0	24
MATR3	5948	9	5952
PAIP2	545	0	823
SLC23A1	18	296	0
LOC101090836	4	0	4
MZB1	0	0	0
PROB1	9	0	9
SPATA24	28	0	28
DNAJC18	577	0	577
ECSCR	15	0	15
TMEM173	24	1	23
UBE2D2	1395	0	1395
CXXC5	1132	5	1127
PSD2	59	0	59
NRG2	0	0	0
LOC109500856	38	25	13
PURA	476	0	476
IGIP	133	0	133
CYSTM1	1220	6	1214
LOC109500859	1	1	0
PFDN1	894	1	893
LOC111556742	0	0	0
HBEGF	75	1	74
SLC4A9	3	2	1
LOC102899826	2	1	1
LOC101093912	537	7	530
LOC111556920	0	0	0
EIF4EBP3	105	27	81
SRA1	1736	6	1733
APBB3	63	0	63
LOC101095877	150	0	150
SLC35A4	324	0	324
LOC102900045	0	0	0
CD14	5	0	6
TMCO6	111	3	109
NDUFA2	762	1	761
IK	1736	9	1727
WDR55	262	2	348
DND1	111	190	9
HARS	1838	26	1812
LOC101098429	270	0	270
ZMAT2	1091	4	1087
LOC111560912	1	0	1
LOC101098920	6	1	5
LOC101099699	0	0	0
LOC101092486	3	0	3
LOC109500945	0	0	0
